Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.11.2008;134;76;74;70;127;292;682;1.205;1.090;976;964;1.153;1.291;1.418;1.651;1.626;1.560;1.342;1.045;769;637;683;635;369
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.11.2008;204;129;89;93;157;284;701;1.195;1.014;911;1.024;1.242;1.419;1.542;1.670;1.628;1.487;1.349;1.080;792;608;627;657;714
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.11.2008;432;389;322;242;221;246;256;284;429;591;812;921;1.014;1.100;1.111;1.186;1.117;1.047;630;513;485;555;674;636
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.11.2008;413;305;282;210;201;174;183;169;285;482;676;901;994;1.079;1.092;1.085;1.150;1.043;735;670;508;468;417;246
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;01.12.2008;114;72;58;71;118;264;666;1.153;1.076;923;970;1.121;1.180;1.340;1.656;1.773;1.554;1.293;919;726;628;572;475;247
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;02.12.2008;173;101;61;81;122;274;686;1.235;1.066;898;1.013;1.135;1.185;1.379;1.628;1.732;1.577;1.291;965;759;657;657;593;289
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;03.12.2008;176;88;65;71;140;254;738;1.228;1.095;932;1.004;1.117;1.248;1.315;1.660;1.662;1.522;1.363;1.030;742;701;682;534;300
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;04.12.2008;160;95;100;83;136;256;646;1.258;1.133;931;921;1.096;1.276;1.493;1.657;1.642;1.490;1.334;1.022;811;643;667;629;495
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;05.12.2008;164;124;99;109;159;280;669;1.144;1.103;954;990;1.226;1.404;1.529;1.727;1.582;1.416;1.211;1.021;776;661;655;708;621
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;06.12.2008;534;403;305;245;206;204;216;270;393;557;784;920;1.073;1.082;1.118;1.119;1.097;1.130;735;516;640;571;582;451
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;07.12.2008;385;353;256;208;189;170;146;173;248;452;619;855;989;1.024;1.064;1.025;1.180;1.124;870;819;629;479;386;212
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;08.12.2008;111;71;50;64;121;247;696;1.110;1.059;957;1.378;1.270;1.298;1.336;1.683;1.691;1.512;1.384;956;741;612;623;555;292
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;09.12.2008;124;97;54;73;113;240;722;1.188;1.068;916;1.006;1.057;1.171;1.356;1.642;1.682;1.502;1.406;1.011;760;705;623;543;315
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;10.12.2008;138;95;68;59;147;287;666;1.188;1.087;974;960;1.097;1.123;1.321;1.641;1.669;1.518;1.396;1.042;756;699;615;557;344
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;11.12.2008;163;123;64;87;121;282;687;1.167;1.069;944;1.002;1.159;1.280;1.339;1.500;1.637;1.611;1.355;988;821;702;701;629;407
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;12.12.2008;187;144;93;92;171;294;657;1.130;1.106;976;989;1.267;1.399;1.496;1.638;1.463;1.423;1.181;989;737;683;701;696;689
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;13.12.2008;532;388;284;247;191;194;228;246;342;522;743;911;1.095;1.094;1.107;1.085;1.158;1.124;835;578;568;605;507;480
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;14.12.2008;346;322;245;216;179;176;158;145;237;427;639;788;946;1.046;1.034;1.041;1.103;1.009;763;640;594;462;309;206
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;15.12.2008;122;81;56;66;128;253;636;1.081;1.035;905;970;1.081;1.246;1.392;1.715;1.804;1.616;1.330;1.006;775;633;565;454;295
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;16.12.2008;136;91;71;74;135;281;684;1.190;1.026;875;966;1.073;1.181;1.424;1.601;1.758;1.528;1.393;1.054;769;652;676;603;297
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;17.12.2008;161;99;63;70;149;257;667;1.189;1.047;955;1.004;1.156;1.330;1.439;1.680;1.746;1.532;1.276;1.120;868;689;617;556;329
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;18.12.2008;150;110;81;87;136;265;681;1.154;1.084;980;1.039;1.193;1.422;1.554;1.688;1.632;1.539;1.400;1.169;835;694;655;609;380
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;19.12.2008;215;161;93;100;188;289;657;1.156;1.053;1.017;1.193;1.386;1.511;1.497;1.617;1.619;1.522;1.314;1.039;830;658;611;644;517
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;20.12.2008;350;290;200;208;155;193;221;241;363;605;758;902;1.036;1.114;1.156;1.076;1.090;1.005;857;669;672;546;460;409
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;21.12.2008;289;226;166;157;139;162;119;146;214;448;569;841;976;1.090;1.123;1.031;1.050;1.051;800;654;592;476;423;221
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;22.12.2008;148;106;77;90;149;213;521;864;1.035;1.029;1.138;1.249;1.339;1.500;1.653;1.655;1.558;1.443;1.033;830;678;626;528;342
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;23.12.2008;172;115;89;94;119;212;447;706;702;830;1.081;1.230;1.347;1.547;1.599;1.507;1.438;1.172;830;694;598;496;484;301
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;24.12.2008;175;109;64;61;44;61;120;109;193;409;533;671;858;927;923;985;825;536;188;158;232;330;520;676
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;25.12.2008;518;267;129;82;66;79;70;85;94;206;319;501;708;696;543;510;462;423;401;460;414;351;238;271
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;26.12.2008;179;121;87;71;55;80;93;106;165;301;425;648;869;769;570;529;537;518;543;574;569;464;379;297
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;27.12.2008;182;132;122;105;106;145;172;195;228;415;625;821;967;1.007;980;923;913;703;530;486;517;456;384;319
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;28.12.2008;227;173;129;124;98;121;175;156;173;307;455;646;805;842;897;930;967;774;593;547;487;456;377;326
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;29.12.2008;161;127;98;94;126;183;385;553;587;618;820;951;1.112;1.242;1.340;1.411;1.418;1.163;859;728;621;551;458;359
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;30.12.2008;188;116;87;73;118;179;332;562;552;643;868;1.023;1.224;1.271;1.426;1.463;1.373;1.206;925;735;635;558;526;385
101 1011492-0 1/ 124 +;Ellebjergvej;;720881;6172777;31.12.2008;199;140;103;87;87;126;151;214;259;406;611;749;954;968;942;945;832;695;282;262;244;211;223;163
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;01.01.2008;448;663;705;518;374;331;339;266;201;204;370;675;911;1.095;1.170;1.328;1.173;990;911;743;592;505;482;342
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;02.01.2008;159;132;113;146;231;682;1.566;2.341;2.058;1.679;1.774;1.933;1.999;2.169;2.499;2.687;2.722;2.030;1.552;1.071;861;726;681;439
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;03.01.2008;261;170;116;147;235;744;1.728;2.588;2.345;2.032;1.911;2.059;2.172;2.269;2.642;2.875;2.712;2.293;1.611;1.078;886;773;739;562
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;04.01.2008;255;174;140;161;234;714;1.658;2.567;2.335;1.967;1.917;2.085;2.412;2.507;2.792;3.001;2.751;2.234;1.660;1.106;993;782;780;643
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;05.01.2008;451;295;261;208;220;266;358;449;638;923;1.339;1.813;2.056;2.092;2.147;1.906;1.680;1.655;1.229;839;780;757;812;624
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;06.01.2008;490;356;277;210;200;191;247;333;525;819;1.045;1.426;1.691;2.099;2.079;1.979;1.834;2.011;1.282;985;809;655;577;396
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;07.01.2008;228;151;99;176;269;763;1.872;2.830;2.594;2.040;1.989;1.948;2.162;2.319;2.670;2.943;2.906;2.272;1.708;1.114;901;796;695;441
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;08.01.2008;219;150;123;164;250;764;1.938;2.817;2.676;2.136;1.932;2.091;2.089;2.263;2.592;2.947;2.943;2.348;1.797;1.187;1.009;904;769;531
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;09.01.2008;217;161;117;134;241;755;1.910;2.687;2.720;2.275;2.017;2.035;2.126;2.271;2.668;2.954;2.929;2.476;1.833;1.224;998;950;878;463
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;10.01.2008;267;147;126;170;258;780;1.888;2.769;2.695;2.212;2.067;2.139;2.257;2.363;2.688;3.009;2.954;2.516;1.866;1.353;1.074;1.036;927;587
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;11.01.2008;267;185;148;159;239;739;1.831;2.660;2.619;2.143;2.139;2.226;2.498;2.706;2.887;3.064;2.683;2.616;1.896;1.255;994;977;983;851
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;12.01.2008;494;395;315;227;261;308;388;476;735;1.171;1.618;1.953;2.148;2.154;2.335;2.099;1.884;1.872;1.325;949;888;853;835;833
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;13.01.2008;571;486;343;288;203;266;266;319;494;814;1.062;1.349;1.715;1.890;1.930;1.855;1.789;1.506;1.360;1.129;986;814;621;412
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;14.01.2008;206;137;102;139;258;777;1.909;2.770;2.735;2.236;2.079;2.038;2.264;2.297;2.605;3.074;2.953;2.325;1.740;1.234;891;806;744;443
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;15.01.2008;253;156;127;156;243;818;1.891;2.832;2.642;2.190;1.942;2.074;2.211;2.394;2.605;3.007;2.965;2.517;1.955;1.198;1.015;963;885;581
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;16.01.2008;249;157;130;134;249;794;1.841;2.800;2.579;2.182;1.961;2.121;2.206;2.336;2.566;3.007;3.005;2.465;1.892;1.201;1.051;980;846;528
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;17.01.2008;245;171;119;139;222;862;2.034;2.758;2.704;2.189;1.978;2.133;2.327;2.403;2.789;3.028;3.118;2.551;1.923;1.302;1.023;1.100;915;641
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;18.01.2008;260;209;150;172;261;748;1.796;2.812;2.605;2.081;2.036;2.277;2.430;2.728;2.984;3.105;2.852;2.534;1.916;1.259;893;854;919;928
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;19.01.2008;587;437;316;303;244;283;379;512;708;1.322;1.659;1.918;2.156;2.191;2.214;2.149;2.027;1.896;1.450;943;900;905;895;814
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;20.01.2008;653;433;383;343;283;247;308;364;465;824;1.125;1.437;1.667;1.994;1.915;1.817;1.810;1.458;1.116;1.080;848;753;650;365
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;21.01.2008;194;137;110;153;245;755;1.888;2.749;2.673;2.187;2.025;2.057;2.191;2.310;2.736;2.997;2.890;2.334;1.820;1.200;914;889;800;434
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;22.01.2008;221;138;112;164;228;778;1.969;2.781;2.685;2.250;2.009;2.066;2.128;2.280;2.628;2.965;3.084;2.520;1.791;1.195;1.037;874;885;519
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;23.01.2008;228;157;125;143;210;795;1.910;2.835;2.778;2.196;1.990;2.115;2.255;2.299;2.786;3.071;2.947;2.626;1.811;1.197;1.103;996;825;565
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;24.01.2008;252;164;119;151;250;782;1.850;2.771;2.698;2.249;1.975;2.113;2.261;2.386;2.737;3.107;3.031;2.626;1.821;1.268;1.104;980;942;654
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;25.01.2008;243;172;150;169;276;797;1.842;2.887;2.726;2.181;2.086;2.379;2.579;2.652;3.006;3.171;2.870;2.581;1.951;1.277;985;916;914;847
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;26.01.2008;564;400;364;311;280;274;443;557;700;1.254;1.648;1.940;2.208;2.169;2.210;2.124;1.874;1.848;1.170;839;896;851;854;823
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;27.01.2008;613;425;342;278;308;246;266;309;506;917;1.238;1.501;1.633;1.789;1.894;1.893;1.322;1.121;1.431;1.145;886;853;666;365
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;28.01.2008;191;140;130;126;247;773;1.911;2.809;2.656;2.218;2.048;2.144;2.220;2.321;2.701;2.998;2.957;2.419;1.738;1.298;910;881;700;466
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;29.01.2008;217;151;103;138;246;807;1.933;2.782;2.694;2.268;1.974;2.088;2.238;2.326;2.593;2.921;3.084;2.473;1.905;1.310;1.088;1.062;874;459
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;30.01.2008;261;168;127;130;269;789;1.881;2.709;2.419;2.275;2.092;2.081;2.156;2.293;2.703;3.054;3.046;2.422;1.960;1.325;1.136;1.065;930;505
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;31.01.2008;263;207;133;160;270;761;1.872;2.778;2.884;2.343;2.105;2.194;2.505;2.468;2.932;3.175;3.203;2.552;2.096;1.498;1.176;1.112;1.045;596
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;01.02.2008;344;238;195;184;318;723;1.882;2.873;2.581;2.109;2.062;2.294;2.471;2.609;2.913;3.116;2.772;2.521;1.942;1.318;1.040;882;1.053;816
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;02.02.2008;504;470;328;272;282;331;444;633;811;1.387;1.750;2.046;2.227;2.262;2.172;2.037;1.866;1.830;1.442;956;850;800;958;880
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;03.02.2008;666;483;352;327;259;316;266;341;547;951;1.387;1.591;1.815;2.076;1.952;1.997;1.912;1.855;1.466;1.169;855;812;659;398
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;04.02.2008;198;162;105;138;315;781;1.886;2.800;2.712;2.184;2.033;2.125;2.151;2.267;2.671;2.988;3.042;2.462;1.841;1.317;988;932;717;462
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;05.02.2008;222;131;109;146;255;751;1.953;2.960;2.302;1.891;1.909;1.948;2.307;2.279;2.647;3.065;3.048;2.591;1.983;1.350;1.109;984;883;519
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;06.02.2008;268;150;111;139;245;801;1.861;2.860;2.361;2.087;1.965;2.064;2.292;2.297;2.665;3.063;2.981;2.542;1.986;1.364;1.169;1.083;922;517
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;07.02.2008;239;186;129;147;279;780;1.950;2.822;2.567;2.157;2.089;2.220;2.315;2.466;2.834;2.963;2.970;2.514;2.048;1.387;1.131;1.075;1.034;590
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;08.02.2008;278;219;171;168;259;780;1.858;2.832;2.569;2.210;2.141;2.372;2.431;2.506;2.801;3.040;2.816;2.434;1.792;1.215;968;971;908;888
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;09.02.2008;502;386;319;256;290;330;418;612;797;1.314;1.685;1.958;2.155;2.074;2.030;1.870;1.805;1.831;1.385;1.049;809;787;851;849
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;10.02.2008;608;446;368;270;274;385;341;421;486;924;1.266;1.457;1.658;1.812;1.848;1.885;1.681;1.717;1.350;1.040;890;766;631;415
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;11.02.2008;201;171;129;138;257;751;1.765;2.621;2.462;2.026;2.042;2.169;2.239;2.217;2.561;2.915;2.792;2.244;1.675;1.161;889;796;692;414
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;12.02.2008;246;150;125;150;234;774;1.750;2.596;2.437;2.152;2.034;2.050;2.263;2.354;2.607;2.905;2.837;2.453;1.752;1.219;1.009;962;862;502
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;13.02.2008;242;166;119;156;278;757;1.781;2.591;2.371;2.060;2.065;2.077;2.296;2.269;2.664;3.020;2.836;2.403;1.920;1.266;1.067;1.017;918;651
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;14.02.2008;295;190;116;167;267;766;1.806;2.566;2.480;2.054;2.074;2.228;2.336;2.429;2.662;2.936;2.824;2.602;1.911;1.401;1.160;1.099;990;619
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;15.02.2008;284;184;181;166;265;744;1.729;2.543;2.325;1.956;2.064;2.207;2.409;2.533;2.787;3.015;3.424;2.944;1.832;1.260;973;873;1.040;849
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;16.02.2008;575;379;309;234;234;271;444;523;733;1.253;1.545;1.809;2.019;2.108;2.089;1.948;1.747;1.700;1.330;972;934;863;942;777
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;17.02.2008;727;477;357;309;286;341;256;360;510;857;1.194;1.512;1.694;1.909;1.975;2.015;1.803;1.611;1.481;1.068;1.057;854;592;404
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;18.02.2008;203;136;128;139;253;780;1.815;2.698;2.506;2.086;1.977;2.093;2.148;2.290;2.415;2.922;2.735;2.339;1.748;1.225;891;866;728;458
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;19.02.2008;205;132;108;151;249;770;1.805;2.747;2.649;2.058;2.128;2.082;2.244;2.331;2.536;2.903;2.942;2.457;1.856;1.223;1.018;908;915;480
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;20.02.2008;242;174;102;162;240;749;1.725;2.707;2.644;2.167;2.028;2.179;2.203;2.314;2.550;2.921;2.900;2.443;1.878;1.416;1.120;1.026;854;541
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;21.02.2008;235;163;126;140;252;743;1.835;2.741;2.553;2.210;2.056;2.190;2.243;2.281;2.589;2.950;2.922;2.530;1.922;1.398;1.112;1.032;991;599
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;22.02.2008;280;204;146;175;276;723;1.753;2.650;2.503;2.199;2.145;2.234;2.529;2.532;2.897;2.957;1.822;2.153;1.837;1.407;1.021;905;978;852
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;23.02.2008;606;389;319;234;259;304;408;594;816;1.316;1.631;2.021;2.135;2.064;2.121;2.093;1.786;1.785;1.441;988;861;856;990;840
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;24.02.2008;559;466;326;290;272;280;274;386;474;901;1.228;1.469;1.783;1.965;1.963;1.816;1.720;1.648;1.404;1.096;891;797;617;452
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;25.02.2008;192;117;124;131;248;819;1.911;2.860;2.646;2.155;2.049;2.104;2.334;2.175;2.594;2.932;2.889;2.442;1.806;1.341;1.015;956;796;466
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;26.02.2008;200;150;105;147;275;800;1.866;2.836;2.828;2.297;2.109;2.108;2.154;2.238;2.570;2.981;3.039;2.520;2.038;1.453;1.097;1.090;1.011;542
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;27.02.2008;257;154;133;157;258;787;1.920;2.859;2.746;2.353;1.979;2.095;2.291;2.277;2.616;3.122;3.176;2.663;2.049;1.716;1.260;1.070;1.078;960
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;28.02.2008;324;208;146;138;252;818;1.928;2.889;2.846;2.307;2.151;2.200;2.370;2.405;2.818;3.060;3.097;2.625;2.182;1.554;1.295;1.163;989;650
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;29.02.2008;285;202;206;207;266;767;1.916;2.919;2.547;2.331;2.151;2.313;2.557;2.607;2.978;3.116;2.927;2.706;2.085;1.342;1.082;966;1.091;893
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;01.03.2008;583;541;406;317;272;343;488;652;999;1.623;1.866;2.129;2.116;2.266;2.253;2.242;2.049;1.919;1.499;1.114;933;877;1.001;861
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;02.03.2008;586;448;367;323;288;316;302;398;606;1.118;1.525;1.859;2.006;2.159;2.291;2.175;1.898;1.727;1.481;1.184;925;813;648;451
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;10.03.2008;226;158;111;148;242;856;1.883;2.879;2.682;2.264;1.973;2.172;2.273;2.212;2.730;3.059;2.985;2.544;1.792;1.276;994;869;792;408
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;11.03.2008;198;173;94;144;241;845;1.958;2.946;2.740;2.168;2.056;2.151;2.266;2.461;2.795;3.031;3.136;2.495;1.952;1.353;1.121;1.094;959;490
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;12.03.2008;245;147;121;146;273;815;1.909;3.005;2.785;2.404;2.132;2.204;2.240;2.395;2.771;2.925;3.177;2.571;2.101;1.426;1.181;1.040;959;627
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;13.03.2008;284;173;131;162;251;815;1.968;2.928;2.820;2.304;2.139;2.189;2.261;2.491;2.798;3.120;3.107;2.806;2.095;1.512;1.219;1.148;1.091;644
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;14.03.2008;319;197;172;198;287;820;1.855;2.955;2.666;2.261;2.172;2.377;2.645;2.676;2.960;3.108;2.841;2.575;2.003;1.423;914;902;977;851
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;15.03.2008;520;372;294;280;274;336;450;641;955;1.521;1.823;2.030;2.094;2.129;2.155;2.054;1.765;1.793;1.473;1.060;970;888;911;786
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;16.03.2008;601;414;370;293;276;290;353;354;562;953;1.181;1.657;1.985;1.989;1.987;1.994;1.655;1.617;1.221;1.061;1.044;866;621;427
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;17.03.2008;220;152;128;185;285;775;1.719;2.448;2.308;2.102;2.290;2.297;2.420;2.318;2.631;2.849;2.798;2.277;1.706;1.243;1.010;888;723;488
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;18.03.2008;203;158;132;170;272;706;1.682;2.391;2.172;2.087;2.132;2.351;2.283;2.405;2.612;2.845;2.833;2.395;1.890;1.334;1.142;976;874;548
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;19.03.2008;263;158;160;192;264;662;1.608;2.355;2.102;1.977;2.142;2.335;2.423;2.517;2.836;2.928;2.772;2.427;1.878;1.310;1.069;876;880;648
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;20.03.2008;371;246;187;164;215;315;354;407;585;972;1.288;1.445;1.651;1.541;1.433;1.357;1.375;1.264;1.082;934;864;705;697;582
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;21.03.2008;392;269;198;195;196;223;299;318;411;715;969;1.231;1.412;1.375;1.350;1.372;1.153;1.196;1.179;865;659;654;771;630
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;22.03.2008;371;261;211;207;216;312;349;447;587;1.062;1.438;1.702;1.898;1.761;1.671;1.638;1.420;1.310;1.002;978;797;732;767;670
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;23.03.2008;444;332;294;264;234;227;254;299;390;690;972;1.336;1.659;1.605;1.430;1.403;1.314;1.357;1.220;1.227;1.039;893;672;556
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;24.03.2008;349;259;171;143;167;176;285;345;450;660;1.000;1.429;1.621;1.609;1.501;1.501;1.581;1.299;1.274;1.098;946;686;533;342
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;25.03.2008;182;140;106;156;235;768;1.793;2.868;2.582;2.290;2.056;2.227;2.195;2.368;2.603;2.923;3.048;2.603;1.958;1.520;1.167;945;838;497
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;26.03.2008;242;156;144;187;269;830;1.891;2.879;2.702;2.299;2.033;2.143;2.158;2.369;2.738;2.966;3.032;2.483;2.030;1.416;1.043;1.063;874;546
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;27.03.2008;273;153;120;168;249;824;1.954;2.889;2.744;2.260;2.058;2.226;2.341;2.468;2.784;3.185;3.010;2.642;2.075;1.540;1.294;1.133;949;553
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;28.03.2008;293;175;119;176;252;841;1.886;2.841;2.632;2.108;2.121;2.428;2.601;2.816;2.941;3.257;2.945;2.645;1.972;1.427;925;771;1.015;877
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;29.03.2008;588;422;311;295;324;353;462;667;984;1.554;1.930;2.215;2.342;2.279;2.396;2.048;1.891;1.895;1.454;1.084;975;918;923;784
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;30.03.2008;581;483;;406;354;360;364;437;568;970;1.348;1.625;1.982;2.127;1.998;2.049;1.990;1.738;1.452;1.239;1.276;909;770;479
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;31.03.2008;231;157;112;158;282;833;1.831;2.907;2.592;2.416;2.105;2.167;2.282;2.364;2.795;3.053;3.199;2.651;1.976;1.422;1.169;1.040;798;568
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;01.04.2008;255;161;113;162;272;754;1.839;2.928;2.530;2.313;2.188;2.128;2.289;2.467;2.676;3.132;3.153;2.735;2.094;1.492;1.199;1.072;905;542
101 1011492-0 1/ 124 T;Ellebjergvej;;720881;6172777;02.04.2008;260;163;123;158;270;792;1.946;2.908;2.698;2.238;2.094;2.206;2.380;2.448;2.796;3.194;3.159;2.691;2.049;1.446;1.290;1.093;957;550
