Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.11.2006;213;113;47;44;47;159;527;1.313;1.512;1.134;1.056;1.061;1.089;1.173;1.392;1.894;2.003;1.902;1.344;883;642;685;651;518
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.11.2006;224;109;69;69;60;150;556;1.284;1.504;1.245;1.058;1.084;1.081;1.144;1.436;1.773;1.997;1.846;1.366;919;700;794;749;449
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.11.2006;245;118;78;64;52;140;541;1.301;1.543;1.271;1.165;1.044;1.244;1.268;1.462;1.880;2.009;1.923;1.435;989;721;820;827;593
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.11.2006;313;153;92;94;77;160;549;1.308;1.520;1.298;1.122;1.171;1.239;1.275;1.488;1.927;2.028;1.981;1.484;955;783;846;869;618
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.12.2006;414;236;187;147;124;202;498;1.270;1.460;1.170;1.087;1.173;1.267;1.392;1.683;1.934;1.945;1.819;1.524;889;605;616;723;729
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.12.2006;735;545;431;380;332;288;251;245;326;501;749;805;1.015;1.130;1.141;1.219;1.053;1.154;1.025;673;513;487;655;637
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.12.2006;669;494;404;372;389;309;265;227;293;469;576;744;925;1.007;1.150;1.151;1.268;1.172;1.011;720;643;624;466;309
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.12.2006;211;90;48;50;57;144;510;1.303;1.492;1.214;1.116;1.092;1.128;1.170;1.383;1.776;2.107;1.949;1.378;906;697;658;644;484
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.12.2006;241;128;76;46;56;139;527;1.424;1.547;1.290;1.166;1.023;1.221;1.270;1.564;1.930;2.061;1.980;1.442;956;725;750;754;542
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.12.2006;312;133;95;73;64;147;512;1.340;1.510;1.311;1.133;1.086;1.239;1.290;1.540;2.058;2.118;2.013;1.769;1.580;1.243;753;806;704
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.12.2006;329;177;110;70;73;164;533;1.334;1.542;1.324;1.109;1.114;1.298;1.280;1.527;1.961;2.164;2.081;1.554;1.028;753;770;813;723
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.12.2006;452;259;204;160;135;186;521;1.270;1.427;1.192;1.113;1.164;1.262;1.324;1.574;1.963;1.848;1.612;1.324;925;643;666;747;826
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.12.2006;719;553;415;344;314;275;280;235;343;479;635;819;1.032;1.037;1.175;1.146;1.167;1.148;998;692;553;517;551;660
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.12.2006;610;501;407;388;312;304;289;215;222;400;590;721;950;1.087;1.076;1.139;1.195;1.238;1.055;728;634;628;459;327
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.12.2006;198;88;61;49;55;153;515;1.269;1.545;1.283;1.141;1.175;1.261;1.286;1.527;2.033;2.162;2.071;1.476;884;680;626;648;556
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.12.2006;227;121;61;59;58;151;513;1.296;1.460;1.302;1.103;1.121;1.241;1.296;1.515;1.944;2.123;1.997;1.554;965;772;747;826;596
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.12.2006;275;153;89;75;82;137;556;1.298;1.565;1.235;1.085;1.114;1.280;1.290;1.627;1.942;2.028;1.976;1.553;1.049;801;790;812;621
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.12.2006;320;174;98;82;58;147;526;1.318;1.526;1.351;1.199;1.113;1.435;1.550;1.625;1.884;2.054;2.053;1.548;1.044;841;844;866;631
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.12.2006;416;289;195;173;126;174;474;1.221;1.466;1.260;1.134;1.317;1.486;1.556;1.728;1.937;1.827;1.757;1.420;1.064;756;701;755;767
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.12.2006;707;568;451;391;330;275;249;255;313;442;724;833;1.016;1.132;1.193;1.158;1.213;1.318;1.294;994;685;577;580;726
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.12.2006;584;503;435;424;381;343;250;242;252;412;581;790;993;1.045;1.161;1.141;1.067;1.218;1.105;854;688;612;464;323
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.12.2006;199;108;67;56;61;149;483;1.272;1.502;1.269;1.162;1.247;1.273;1.226;1.599;1.945;2.101;2.002;1.481;990;803;690;663;547
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.12.2006;233;137;63;72;71;128;493;1.303;1.529;1.244;1.100;1.261;1.286;1.409;1.551;1.911;2.202;2.000;1.529;1.023;818;713;842;619
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.12.2006;334;188;143;120;72;160;484;1.245;1.507;1.244;1.118;1.218;1.332;1.330;1.644;1.931;2.157;2.016;1.592;1.110;870;782;789;612
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.12.2006;382;211;169;142;125;173;481;1.254;1.468;1.284;1.190;1.340;1.362;1.489;1.588;1.984;2.029;1.990;1.507;1.135;873;816;758;594
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.12.2006;421;309;241;241;174;197;482;1.117;1.164;1.022;1.109;1.296;1.424;1.499;1.659;1.891;1.890;1.606;1.259;923;743;644;588;658
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.12.2006;451;365;356;311;241;217;220;218;275;424;616;794;927;996;1.031;1.091;1.047;986;832;590;518;435;468;394
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.12.2006;261;196;152;127;100;86;113;156;134;217;413;577;693;797;859;993;935;831;308;120;119;188;369;705
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.12.2006;677;456;215;138;104;74;120;142;120;147;249;418;585;724;635;545;513;492;527;438;357;381;325;290
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.12.2006;212;150;116;112;100;106;119;154;146;204;304;545;831;956;725;573;653;598;657;583;547;530;455;311
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.12.2006;254;190;153;135;135;136;310;531;607;614;754;879;1.007;1.125;1.238;1.351;1.441;1.157;970;618;543;510;521;438
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.12.2006;276;173;168;160;124;146;300;601;668;675;831;950;1.118;1.131;1.234;1.400;1.642;1.384;1.066;769;646;638;636;446
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.12.2006;348;227;205;172;169;175;284;591;673;691;798;978;1.115;1.198;1.335;1.388;1.500;1.353;1.170;870;681;565;524;520
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.12.2006;390;362;291;287;231;211;203;214;240;363;610;762;993;1.049;1.197;1.127;991;940;767;573;469;455;449;433
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;31.12.2006;326;221;181;144;110;82;102;125;132;244;354;502;654;713;836;818;848;1.131;580;264;252;193;376;417
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.01.2006;992;1.433;1.558;986;678;584;552;482;281;322;414;706;928;1.182;1.458;1.489;1.409;1.313;1.065;848;701;644;480;434
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.01.2006;268;145;101;118;166;351;1.162;2.747;3.354;2.545;2.108;2.160;2.269;2.307;2.570;3.226;3.419;2.959;2.120;1.432;1.122;865;819;561
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.01.2006;330;166;132;132;140;351;1.134;2.911;3.457;2.787;2.274;2.290;2.394;2.388;2.687;3.185;3.499;3.195;2.331;1.585;1.125;979;930;772
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.01.2006;355;179;129;123;166;360;1.207;2.899;3.646;2.940;2.297;2.377;2.411;2.430;2.811;3.341;3.634;3.288;2.434;1.602;1.190;1.110;977;695
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.01.2006;370;187;139;124;215;386;1.164;3.045;3.613;3.103;2.505;2.430;2.651;2.562;2.971;3.378;3.590;3.238;2.496;1.633;1.322;1.124;1.129;782
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.01.2006;386;225;213;201;247;409;1.194;3.021;3.634;2.842;2.466;2.495;2.738;2.785;3.186;3.553;3.560;3.241;2.553;1.687;1.181;987;988;1.127
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.01.2006;839;622;532;464;484;417;408;481;642;1.154;1.666;2.113;2.465;2.481;2.539;2.310;2.042;2.046;1.750;1.271;930;898;1.029;1.060
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.01.2006;887;752;673;556;509;508;413;406;433;806;1.165;1.511;1.800;2.077;2.099;2.075;1.981;2.013;1.706;1.149;842;885;758;516
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.01.2006;253;143;115;138;162;382;1.190;2.988;3.686;3.205;2.447;2.447;2.446;2.487;2.756;3.395;3.465;3.175;2.470;1.627;1.177;1.042;951;693
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.01.2006;295;162;138;117;174;362;1.200;3.004;3.639;3.238;2.426;2.342;2.457;2.495;2.704;3.294;3.520;3.339;2.578;1.712;1.213;1.199;1.111;837
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.01.2006;345;192;119;133;174;349;1.233;3.013;3.749;3.122;2.460;2.346;2.461;2.547;2.888;3.387;3.563;3.312;2.639;1.727;1.250;1.151;1.066;862
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.01.2006;443;178;121;138;191;361;1.224;3.037;3.735;3.104;2.483;2.391;2.484;2.597;2.887;3.441;3.571;3.316;2.657;1.742;1.281;1.195;1.134;929
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.01.2006;472;253;211;208;234;399;1.190;2.984;3.618;2.925;2.439;2.493;2.665;2.885;3.115;3.572;3.429;3.018;2.501;1.674;1.116;1.046;1.042;1.090
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.01.2006;933;702;640;592;497;480;426;525;703;1.211;1.691;2.057;2.321;2.252;2.290;2.194;1.980;1.944;1.901;1.255;928;895;941;1.061
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.01.2006;910;827;704;628;581;519;439;421;496;825;1.095;1.435;1.850;1.898;2.035;1.996;1.980;1.836;1.550;1.220;872;875;739;493
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.01.2006;225;135;101;109;181;368;1.317;2.988;3.704;3.021;2.394;2.264;2.434;2.408;2.723;3.335;3.393;3.083;2.395;1.628;1.129;1.039;1.051;649
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.01.2006;290;143;101;130;170;370;1.276;3.046;3.697;3.083;2.333;2.271;2.506;2.474;2.731;3.386;3.576;3.252;2.556;1.657;1.224;1.128;1.135;824
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.01.2006;349;194;157;146;194;394;1.242;3.045;3.683;2.947;2.447;2.335;2.539;2.598;2.832;3.290;3.497;3.171;2.516;1.808;1.313;1.228;1.189;899
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.01.2006;407;189;138;127;192;394;1.239;3.096;3.765;2.901;2.381;2.357;2.589;2.571;2.834;3.445;3.555;3.408;2.653;1.760;1.318;1.283;1.215;996
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.01.2006;580;299;265;245;270;442;1.151;2.554;2.882;2.970;2.391;2.206;2.357;2.396;2.730;3.145;3.258;3.015;2.409;1.682;1.154;1.082;1.164;1.019
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.01.2006;865;661;544;509;436;422;418;540;705;1.092;1.356;1.472;1.794;1.874;2.036;1.828;1.763;1.836;1.662;1.133;952;804;932;1.005
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.01.2006;937;756;701;585;491;478;426;438;416;768;1.047;1.442;1.687;1.875;2.115;2.121;1.853;2.101;1.615;1.297;787;865;778;551
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.01.2006;312;166;103;110;164;366;1.183;2.882;3.469;3.130;2.619;2.441;2.416;2.561;2.867;3.339;3.456;3.198;2.462;1.599;1.220;1.113;952;701
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.01.2006;282;168;115;112;176;347;1.197;2.971;3.582;3.192;2.440;2.373;2.496;2.524;2.763;3.400;3.710;3.380;2.617;1.636;1.299;1.218;1.112;848
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.01.2006;340;158;120;127;164;389;1.171;2.854;3.260;3.097;2.524;2.234;2.314;2.414;2.793;3.241;3.489;3.344;2.530;1.652;1.253;1.193;1.204;862
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.01.2006;397;214;139;142;176;403;1.272;3.113;3.555;3.158;2.388;2.382;2.537;2.695;2.958;3.502;3.635;3.335;2.655;1.844;1.332;1.297;1.313;989
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.01.2006;533;335;234;220;252;427;1.221;2.993;3.558;2.977;2.439;2.437;2.704;2.674;3.189;3.511;3.389;3.100;2.568;1.712;1.184;1.017;1.129;1.130
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.01.2006;914;690;600;561;479;425;429;552;806;1.300;1.741;2.079;2.361;2.328;2.319;2.091;2.139;1.908;1.868;1.274;923;881;1.004;1.063
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.01.2006;994;800;684;631;567;506;465;369;457;848;1.161;1.490;1.785;1.942;2.073;1.989;1.959;1.918;1.743;1.321;989;840;870;616
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.01.2006;253;140;100;125;148;354;1.244;3.030;3.574;3.153;2.553;2.430;2.509;2.488;2.759;3.292;3.450;3.215;2.437;1.697;1.209;1.046;1.003;740
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;31.01.2006;330;150;124;110;179;374;1.215;3.034;3.709;3.255;2.466;2.400;2.596;2.476;2.797;3.395;3.639;3.403;2.425;1.708;1.322;1.221;1.226;841
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.02.2006;430;212;146;129;184;397;1.240;3.154;3.564;3.111;2.424;2.320;2.584;2.566;2.916;3.387;3.611;3.452;2.740;1.773;1.394;1.184;1.275;921
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.02.2006;433;240;130;151;207;402;1.237;3.160;3.659;2.942;2.518;2.443;2.508;2.606;2.830;3.305;3.726;3.221;2.619;1.817;1.318;1.203;1.319;871
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.02.2006;444;283;226;225;259;432;1.245;3.088;3.446;2.985;2.391;2.463;2.666;2.824;3.077;3.534;3.392;3.218;2.668;1.748;1.211;1.063;1.219;1.220
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.02.2006;938;844;603;590;491;500;492;590;774;1.333;1.700;2.082;2.227;2.189;2.275;2.010;1.969;1.912;1.601;1.294;967;904;980;1.164
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.02.2006;922;789;615;591;576;477;515;482;524;1.064;1.251;1.622;1.797;1.883;1.954;2.025;1.915;1.910;1.695;1.369;935;981;865;569
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.02.2006;308;188;130;137;327;458;1.206;2.803;3.181;3.085;2.381;2.217;2.231;2.241;2.478;2.905;3.188;3.044;2.311;1.506;1.091;956;877;672
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.02.2006;286;172;142;107;179;392;1.274;3.107;3.627;3.082;2.469;2.395;2.571;2.511;2.863;3.309;3.559;3.309;2.532;1.764;1.359;1.206;1.191;822
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.02.2006;404;173;124;129;151;376;1.262;3.060;3.657;3.165;2.371;2.504;2.652;2.713;2.927;3.392;3.587;3.276;2.665;1.861;1.355;1.281;1.249;912
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.02.2006;364;203;138;131;174;411;1.293;3.140;3.657;3.434;2.648;2.415;2.762;2.782;3.119;3.488;3.718;3.409;2.708;1.971;1.365;1.302;1.420;1.020
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.02.2006;559;381;276;243;306;415;1.181;3.046;3.732;2.877;2.454;2.538;2.711;2.803;3.131;3.445;3.410;2.977;2.420;1.776;1.226;1.052;1.027;1.188
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.02.2006;891;707;650;553;500;491;434;543;702;1.255;1.733;1.972;2.135;2.193;2.126;2.001;1.930;2.012;1.744;1.253;952;836;917;1.150
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.02.2006;1.009;758;648;621;562;504;484;414;514;853;1.173;1.493;1.753;1.893;1.987;2.075;1.846;1.835;1.794;1.326;826;883;743;604
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.02.2006;318;207;117;114;185;368;1.169;2.766;3.304;2.559;2.256;2.306;2.367;2.364;2.626;3.095;3.320;2.912;2.201;1.483;1.011;995;940;710
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.02.2006;340;192;129;152;164;367;1.120;2.739;3.295;2.674;2.281;2.330;2.461;2.400;2.648;3.135;3.219;2.971;2.410;1.617;1.243;1.176;1.141;797
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.02.2006;418;209;151;144;168;379;1.181;2.752;3.254;2.648;2.344;2.403;2.484;2.490;2.748;3.101;3.347;2.934;2.445;1.675;1.274;1.162;1.248;897
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.02.2006;392;217;151;147;188;395;1.188;2.675;3.320;2.555;2.425;2.391;2.504;2.389;2.743;3.071;3.064;2.896;2.408;1.685;1.214;1.114;1.371;958
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.02.2006;490;281;241;216;251;397;1.129;2.536;3.291;2.421;2.292;2.326;2.511;2.481;2.817;3.090;3.023;2.664;2.224;1.645;1.072;1.046;1.043;993
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.02.2006;805;669;516;511;467;424;387;465;608;1.033;1.557;1.829;2.161;2.166;2.138;2.000;1.866;1.812;1.643;1.238;937;924;915;1.038
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.02.2006;944;763;630;622;564;527;463;403;449;832;1.119;1.365;1.674;1.854;1.991;2.008;1.832;1.860;1.563;1.318;1.104;950;743;549
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.02.2006;274;158;95;98;171;374;1.219;3.161;3.649;2.990;2.279;2.248;2.397;2.427;2.647;3.156;3.492;3.202;2.369;1.621;1.139;1.059;1.008;647
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.02.2006;291;157;119;114;156;368;1.270;2.936;3.719;3.007;2.410;2.321;2.553;2.484;2.830;3.324;3.613;3.318;2.612;1.752;1.335;1.184;1.125;870
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.02.2006;344;190;131;116;158;359;1.231;3.151;3.473;3.120;2.380;2.406;2.539;2.519;2.836;3.418;3.623;3.341;2.722;1.724;1.456;1.262;1.204;994
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.02.2006;375;177;135;130;182;366;1.234;3.145;3.681;3.078;2.476;2.433;2.534;2.560;3.025;3.474;3.520;3.425;2.706;2.051;1.540;1.282;1.492;995
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.02.2006;552;308;215;219;250;400;1.219;2.989;3.683;2.845;2.473;2.566;2.668;2.830;3.135;3.507;3.525;3.234;2.597;1.710;1.217;1.096;1.116;1.235
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.02.2006;956;757;608;615;575;480;419;527;753;1.277;1.829;2.067;2.250;2.316;2.384;2.207;2.153;2.413;2.291;2.137;1.644;967;1.092;1.796
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.02.2006;1.323;901;734;687;674;586;617;448;533;932;1.274;1.551;1.824;1.992;2.072;1.929;1.878;1.966;1.718;1.360;1.117;976;816;523
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.02.2006;271;154;107;103;181;363;1.199;3.101;3.684;3.176;2.526;2.449;2.522;2.685;2.844;3.295;3.501;3.172;2.509;1.650;1.190;1.172;1.061;729
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.02.2006;300;172;104;114;163;376;1.289;3.214;3.763;3.073;2.393;2.367;2.712;2.539;2.970;3.358;3.723;3.330;2.593;1.811;1.369;1.333;1.173;852
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.03.2006;391;210;139;124;210;393;1.242;3.221;3.784;3.053;2.450;2.477;2.555;2.550;2.838;3.338;3.535;3.288;2.742;1.946;1.357;1.220;1.349;953
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.03.2006;402;220;153;149;179;363;1.233;3.255;3.738;3.233;2.421;2.486;2.652;2.648;2.899;3.461;3.625;3.526;2.794;2.046;1.348;1.303;1.462;1.008
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.03.2006;531;310;237;203;256;407;1.271;3.150;3.621;3.045;2.547;2.638;2.762;2.700;3.090;2.350;2.438;2.887;2.869;1.911;1.315;1.086;1.181;1.185
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.03.2006;998;775;664;567;557;430;461;597;867;1.470;1.841;2.151;2.352;2.339;2.322;2.117;2.186;2.072;1.880;1.371;1.056;914;991;1.191
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.03.2006;1.029;874;725;609;557;532;544;483;578;1.049;1.444;1.748;1.916;2.138;2.119;2.140;2.082;1.887;1.574;1.285;1.181;978;792;550
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.03.2006;280;146;111;123;163;394;1.277;3.147;3.573;3.029;2.354;2.304;2.453;2.636;2.749;3.262;3.507;3.194;2.375;1.701;1.199;1.116;1.064;709
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.03.2006;298;161;102;120;161;360;1.235;3.160;3.539;3.121;2.493;2.336;2.446;2.433;2.864;3.366;3.656;3.359;2.493;1.754;1.330;1.218;1.175;894
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.03.2006;382;200;130;109;167;361;1.246;3.258;3.714;2.986;2.351;2.398;2.522;2.615;2.771;3.376;3.614;3.220;2.594;1.894;1.317;1.253;1.208;837
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.03.2006;382;239;141;116;193;389;1.270;3.202;3.725;3.043;2.478;2.459;2.534;2.531;2.918;3.405;3.692;3.219;2.582;1.905;1.412;1.288;1.319;978
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.03.2006;497;328;217;272;286;427;1.326;3.165;3.629;2.767;2.491;2.588;2.765;2.835;3.187;3.297;3.625;3.069;2.491;1.770;1.218;1.073;1.203;1.164
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.03.2006;960;765;683;537;567;517;460;572;743;1.332;1.792;2.130;2.224;2.231;2.240;2.074;2.035;1.938;1.784;1.291;964;935;1.000;1.145
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.03.2006;1.000;819;719;677;608;592;473;448;487;952;1.301;1.651;1.865;2.127;2.105;2.140;1.972;1.895;1.637;1.391;1.185;1.022;756;552
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.03.2006;275;163;97;97;156;375;1.253;3.190;3.677;2.998;2.419;2.293;2.425;2.437;2.791;3.248;3.447;3.111;2.490;1.798;1.226;1.046;1.043;751
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.03.2006;325;168;97;116;172;386;1.265;3.222;3.808;3.110;2.492;2.440;2.601;2.537;2.810;3.315;3.697;3.226;2.465;1.834;1.429;1.231;1.198;782
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.03.2006;345;177;125;117;187;375;1.287;3.161;3.796;2.958;2.424;2.494;2.602;2.519;2.991;3.419;3.579;3.293;2.712;1.899;1.352;1.335;1.275;837
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.03.2006;357;223;134;141;177;351;1.325;3.139;3.814;2.930;2.464;2.409;2.592;2.662;2.964;3.416;3.616;3.341;2.677;1.986;1.523;1.292;1.569;1.087
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.03.2006;527;346;230;215;248;432;1.267;3.193;3.691;2.822;2.493;2.622;2.718;2.856;3.150;3.388;3.414;3.083;2.638;1.814;1.302;1.044;1.149;1.208
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.03.2006;988;804;684;635;530;519;420;601;838;1.479;1.846;2.130;2.310;2.327;2.282;2.083;2.100;1.989;1.896;1.327;1.046;913;1.063;1.182
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.03.2006;984;890;700;686;574;550;410;456;501;1.063;1.414;1.656;1.911;2.122;2.146;2.091;2.223;2.039;1.734;1.739;1.102;939;796;602
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.03.2006;258;128;96;98;166;383;1.295;3.207;3.718;3.068;2.379;2.411;2.514;2.570;2.827;3.275;3.473;3.149;2.393;1.683;1.165;1.087;1.053;714
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.03.2006;304;170;115;104;155;357;1.313;3.270;3.671;3.153;2.427;2.362;2.454;2.532;2.859;3.349;3.653;3.261;2.534;1.784;1.284;1.214;1.191;792
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.03.2006;345;182;134;127;179;362;1.268;3.202;3.753;3.065;2.263;2.419;2.605;2.592;3.021;3.252;3.522;3.317;2.560;1.872;1.324;1.216;1.234;856
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.03.2006;408;175;134;120;186;398;1.280;3.108;3.696;3.083;2.494;2.480;2.614;2.513;2.809;3.345;3.608;3.341;2.705;1.810;1.420;1.310;1.362;950
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.03.2006;520;281;238;197;261;424;1.235;3.179;3.791;2.795;2.430;2.599;2.719;2.702;3.244;3.547;3.415;3.090;2.493;1.909;1.230;1.144;1.189;1.246
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.03.2006;975;795;707;663;586;444;432;601;868;1.399;1.948;2.221;2.395;2.301;2.262;2.128;2.091;2.110;1.862;1.373;1.127;1.030;1.064;1.123
