Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.09.2005;453;188;127;119;167;410;1.290;2.985;3.598;2.823;2.474;2.364;2.521;2.420;2.727;3.186;3.439;3.048;2.324;1.678;1.235;1.118;1.088;688
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.09.2005;325;154;113;134;193;385;1.240;3.026;3.589;2.984;2.361;2.296;2.478;2.502;2.843;3.264;3.542;3.196;2.477;1.883;1.376;1.197;1.213;865
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.09.2005;368;174;134;118;162;359;1.252;3.061;3.625;3.050;2.388;2.562;2.634;2.581;2.849;3.326;3.645;3.388;2.659;1.911;1.469;1.355;1.287;840
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.09.2005;424;205;133;152;190;377;1.332;3.054;3.626;3.033;2.452;2.393;2.440;2.631;3.034;3.486;3.632;3.434;3.121;2.611;1.971;1.352;1.350;1.798
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.09.2005;713;313;261;255;255;387;1.194;3.107;3.719;2.922;2.481;2.563;2.745;2.824;3.072;3.541;3.471;3.241;2.704;1.926;1.385;1.160;1.269;1.206
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.10.2005;930;838;659;591;549;515;454;586;838;1.527;1.849;2.177;2.490;2.483;2.514;2.410;2.219;2.106;2.033;1.514;1.146;1.025;1.050;1.207
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.10.2005;1.015;842;744;620;550;519;481;433;616;1.077;1.488;1.662;1.912;2.033;2.242;2.193;2.427;2.079;1.813;1.896;1.216;1.018;817;573
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.10.2005;337;185;133;99;148;424;1.259;3.125;3.671;2.916;2.414;2.421;2.461;2.559;2.763;3.334;3.509;3.172;2.510;1.808;1.303;1.228;1.040;733
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.10.2005;327;166;116;112;166;404;1.250;3.050;3.641;2.987;2.376;2.379;2.453;2.503;2.806;3.286;3.618;3.106;2.476;1.870;1.437;1.314;1.234;738
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.10.2005;405;214;148;115;157;366;1.240;3.006;3.614;2.962;2.407;2.270;2.565;2.610;2.914;3.062;3.636;3.291;2.594;1.953;1.384;1.344;1.290;913
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.10.2005;400;211;139;123;179;396;1.277;3.114;3.744;3.091;2.452;2.439;2.540;2.548;2.968;3.410;3.571;3.209;2.685;1.999;1.442;1.444;1.440;1.074
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.10.2005;633;389;275;253;234;413;1.220;2.910;3.687;2.626;2.384;2.497;2.721;2.807;3.161;3.452;3.467;3.078;2.623;1.873;1.277;1.121;1.169;1.186
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.10.2005;965;816;682;581;511;388;439;595;798;1.400;1.854;2.033;2.206;2.281;2.223;2.161;2.119;2.398;2.311;1.847;882;854;1.914;1.304
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.10.2005;1.078;781;705;605;492;509;449;459;660;1.174;1.384;1.578;1.775;2.037;2.334;2.036;1.925;2.033;1.785;1.458;1.061;944;735;583
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.10.2005;306;163;114;110;155;412;1.292;2.964;3.640;3.063;2.357;2.237;2.364;2.468;2.670;3.289;3.465;3.018;2.463;1.676;1.270;1.105;1.014;743
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.10.2005;327;154;103;131;176;374;1.221;2.985;3.730;2.935;2.302;2.480;2.369;2.481;2.808;3.236;3.568;3.210;2.354;1.785;1.316;1.336;1.210;720
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.10.2005;360;172;122;116;186;411;1.209;3.045;3.638;3.065;2.403;2.378;2.544;2.560;2.898;3.282;3.561;3.399;2.185;1.573;1.397;1.245;1.213;804
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.10.2005;389;183;136;145;184;400;1.269;2.985;3.678;2.996;2.444;2.406;2.657;2.622;2.852;3.411;3.520;3.246;2.599;1.929;1.494;1.426;1.348;955
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.10.2005;548;284;221;223;278;421;1.245;2.923;3.629;2.645;2.430;2.592;2.732;2.696;3.127;3.321;3.362;3.107;2.493;2.001;1.504;1.389;1.569;1.516
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.10.2005;1.286;883;648;583;507;467;497;608;763;1.304;1.815;2.184;2.410;2.248;2.212;2.074;1.972;2.200;1.723;1.280;939;868;1.005;1.032
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.10.2005;883;723;610;630;551;482;460;432;607;857;1.207;1.560;1.692;1.799;1.948;1.892;1.847;1.822;1.650;1.195;948;867;772;599
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.10.2005;291;215;138;162;218;412;1.170;2.681;3.066;2.492;2.268;2.218;2.174;2.407;2.630;3.005;3.085;2.867;2.173;1.499;1.162;1.073;944;713
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.10.2005;364;200;151;149;182;365;1.152;2.668;3.109;2.632;2.303;2.352;2.393;2.362;2.606;3.070;3.184;2.882;2.297;1.590;1.189;1.147;1.078;851
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.10.2005;393;264;156;174;194;339;1.102;2.480;3.009;2.438;2.304;2.326;2.387;2.395;2.732;3.025;3.244;2.959;2.352;1.658;1.180;1.134;1.096;815
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.10.2005;429;240;174;164;214;357;1.187;2.428;2.836;2.376;2.272;2.318;2.353;2.309;2.800;3.101;3.244;2.896;2.381;1.675;1.265;1.258;1.215;1.029
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.10.2005;515;311;226;262;288;401;1.099;2.394;2.780;2.175;2.235;2.421;2.453;2.640;2.835;3.031;2.955;2.685;2.229;1.681;1.131;1.112;1.100;1.170
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.10.2005;842;638;572;516;440;389;408;540;652;1.142;1.656;1.904;2.128;2.185;2.206;2.172;2.179;1.828;1.638;1.541;998;872;923;947
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.10.2005;992;802;652;661;547;511;427;447;476;829;1.196;1.522;1.690;1.999;1.980;2.003;2.058;1.907;1.758;1.294;1.085;979;751;583
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.10.2005;294;162;109;106;140;398;1.269;2.987;3.492;3.140;2.351;2.303;2.498;2.413;2.784;3.224;3.502;3.078;2.375;1.706;1.233;1.098;1.083;718
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.10.2005;325;189;89;136;161;398;1.315;3.086;3.665;3.557;2.642;2.543;2.588;2.615;3.038;3.005;3.851;3.552;2.549;1.983;1.445;1.370;1.244;879
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.10.2005;335;180;106;129;158;398;1.276;3.047;3.743;3.133;2.480;2.466;2.578;2.548;2.894;3.445;3.577;3.309;2.729;1.983;1.415;1.383;1.266;859
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.10.2005;413;239;138;117;176;387;1.285;2.958;3.688;3.054;2.405;2.482;2.667;2.679;3.049;3.517;3.807;3.461;2.883;1.969;1.492;1.569;1.364;1.074
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.10.2005;534;320;260;233;246;428;1.230;2.858;3.571;3.044;2.544;2.542;2.778;2.804;3.267;3.503;3.474;3.183;2.547;1.926;1.263;1.164;1.217;1.201
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.10.2005;966;803;675;590;577;456;421;521;779;1.413;1.843;2.104;2.268;2.332;2.322;2.167;2.099;2.221;1.928;1.388;1.023;979;1.002;1.147
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;01.11.2005;290;148;115;104;183;374;1.268;3.195;3.761;3.037;2.456;2.527;2.746;2.713;3.035;3.557;3.769;3.648;2.790;1.887;1.407;1.278;1.301;859
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;02.11.2005;379;198;150;188;215;393;1.354;3.165;3.684;3.092;2.540;2.347;2.534;2.676;2.961;3.485;3.615;3.393;2.649;1.953;1.374;1.344;1.305;991
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;03.11.2005;433;239;137;135;183;389;1.369;3.238;3.710;3.504;2.587;2.573;2.740;2.706;3.002;3.519;3.706;3.451;2.880;1.962;1.453;1.324;1.438;1.101
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;04.11.2005;571;337;284;250;250;407;1.288;3.069;3.551;2.998;2.557;2.541;2.710;2.823;3.290;3.610;3.541;3.304;2.610;1.897;1.251;1.046;1.262;1.221
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;05.11.2005;1.065;813;672;696;600;554;520;581;830;1.361;1.850;2.227;2.257;2.294;2.349;2.151;2.283;2.241;1.852;1.344;947;968;966;1.219
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;06.11.2005;971;842;698;676;586;540;446;444;618;1.164;1.381;1.637;1.887;2.066;2.145;2.206;2.116;2.057;1.784;1.359;1.051;993;826;655
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;07.11.2005;280;129;103;93;177;384;1.309;3.124;3.652;3.045;2.517;2.367;2.616;2.533;2.944;3.430;3.585;3.229;2.432;1.660;1.218;1.134;1.074;801
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;08.11.2005;378;183;119;139;171;383;1.320;3.143;3.640;2.950;2.380;2.385;2.544;2.650;2.816;3.461;3.589;3.215;2.575;1.865;1.378;1.358;1.272;956
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;09.11.2005;359;199;136;129;189;395;1.257;3.111;3.670;3.108;2.445;2.342;2.480;2.549;2.904;3.365;3.544;3.288;2.580;1.898;1.343;1.338;1.350;920
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;10.11.2005;445;237;157;133;183;372;1.301;3.124;3.236;3.046;2.470;2.478;2.564;2.613;3.022;3.505;3.709;3.410;2.765;1.874;1.556;1.435;1.388;1.228
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;11.11.2005;544;296;259;213;244;409;1.187;3.025;3.685;2.838;2.458;2.499;2.881;2.992;3.269;3.565;3.626;3.265;2.630;1.754;1.230;1.094;1.224;1.346
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;12.11.2005;994;783;636;609;547;486;433;533;799;1.343;1.820;2.158;2.410;2.401;2.330;2.193;2.212;2.184;1.914;1.284;989;1.007;993;1.291
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;13.11.2005;970;839;738;611;586;513;460;480;532;1.010;1.289;1.613;1.904;2.097;2.258;2.168;2.154;1.972;1.670;1.377;1.038;942;814;618
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;14.11.2005;264;160;91;126;166;400;1.329;3.129;3.697;3.037;2.394;2.323;2.443;2.491;2.927;3.383;3.575;3.208;2.450;1.694;1.297;1.179;1.220;831
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;15.11.2005;378;198;121;128;156;388;1.324;3.125;3.739;3.075;2.502;2.457;2.588;2.550;2.913;3.522;3.671;3.243;2.471;1.849;1.262;1.187;1.164;901
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;16.11.2005;418;231;146;140;185;390;1.261;3.043;3.674;3.265;2.434;2.556;2.620;2.688;2.879;3.428;3.666;3.347;2.592;1.739;1.436;1.351;1.322;904
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;17.11.2005;443;208;152;141;181;390;1.254;2.807;3.501;3.223;2.555;2.442;2.554;2.600;2.992;3.474;3.703;3.383;2.735;1.856;1.420;1.347;1.390;1.232
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;18.11.2005;520;369;262;303;256;431;1.203;2.874;3.776;2.803;2.626;2.530;2.753;2.900;3.277;3.612;3.477;3.204;2.597;1.844;1.301;1.091;1.255;1.325
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;19.11.2005;1.022;868;719;638;558;471;427;528;826;1.487;1.919;2.220;2.393;2.342;2.497;2.353;2.258;2.264;2.024;1.462;962;970;1.040;1.209
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;20.11.2005;1.016;880;720;647;589;583;435;437;549;1.020;1.324;1.664;1.808;2.072;2.205;2.201;2.425;2.355;1.758;1.788;1.236;1.101;789;617
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;21.11.2005;336;181;104;104;151;368;1.283;3.054;3.650;3.069;2.461;2.510;2.542;2.509;2.953;3.405;3.617;3.216;2.442;1.637;1.205;1.201;1.125;784
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;22.11.2005;348;143;103;99;175;382;1.207;3.147;3.726;3.250;2.470;2.452;2.599;2.603;2.916;3.431;3.655;3.309;2.487;1.757;1.371;1.321;1.344;882
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.11.2005;391;202;119;124;164;406;1.219;3.048;3.654;3.121;2.461;2.450;2.638;2.632;2.874;3.491;3.614;3.392;2.545;1.883;1.451;1.380;1.343;988
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.11.2005;443;234;140;110;154;386;1.329;3.063;3.704;3.253;2.654;2.505;2.760;2.764;3.067;3.582;3.676;3.468;2.985;1.949;1.456;1.435;1.528;1.207
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.11.2005;600;374;309;232;257;413;1.252;3.094;3.717;2.922;2.628;2.571;2.958;2.996;3.411;3.741;3.483;3.379;2.932;1.971;1.299;1.200;1.248;1.434
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.11.2005;1.185;831;757;644;640;544;467;662;872;1.437;1.864;2.178;2.433;2.401;2.402;2.356;2.351;2.438;2.026;1.398;1.061;917;1.062;1.259
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.11.2005;1.098;946;819;654;638;569;457;463;576;978;1.281;1.620;1.952;2.103;2.314;2.221;2.187;2.205;1.914;1.475;1.173;1.090;868;545
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.11.2005;264;152;95;112;151;398;1.283;2.969;3.600;3.130;2.534;2.529;2.545;2.699;2.875;3.391;3.581;3.240;2.513;1.691;1.323;1.170;1.180;764
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.11.2005;371;179;106;117;177;400;1.284;3.034;3.709;3.244;2.589;2.420;2.683;2.666;2.870;3.520;3.713;3.320;2.640;1.961;1.399;1.372;1.401;919
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.11.2005;426;186;180;155;192;395;1.275;3.126;3.812;3.239;2.535;2.576;2.729;2.760;3.058;3.525;3.733;3.554;2.795;2.152;1.424;1.326;1.437;1.099
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.01.2005;269;457;508;370;349;402;393;281;176;159;170;245;359;454;495;533;503;530;510;416;360;355;340;352
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.01.2005;225;185;128;85;77;74;94;115;113;243;390;489;642;630;703;641;645;673;555;463;409;352;309;238
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.01.2005;154;114;80;71;63;108;288;713;931;723;675;720;715;793;789;912;965;839;625;475;406;371;332;268
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.01.2005;160;113;73;48;74;124;315;708;951;747;700;748;713;808;776;921;974;873;689;499;435;389;381;294
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.01.2005;171;98;90;51;74;115;286;674;975;718;665;682;718;801;869;902;989;894;684;508;452;417;349;290
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.01.2005;191;109;73;63;77;116;294;752;916;720;699;703;788;800;893;915;974;901;663;557;439;386;442;364
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.01.2005;205;124;86;81;78;147;282;724;971;707;651;762;840;909;982;888;940;901;702;565;431;381;394;406
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.01.2005;357;288;234;205;200;169;147;194;223;383;575;693;890;848;782;788;644;558;517;445;337;336;385;370
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.01.2005;304;249;212;197;169;167;137;137;176;248;387;524;631;613;655;691;723;665;622;491;409;384;310;250
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.01.2005;151;90;74;55;64;110;296;698;944;854;727;797;826;801;793;883;1.040;837;684;554;409;409;366;277
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.01.2005;177;97;72;70;62;106;293;758;992;768;676;729;701;781;837;892;972;909;656;571;470;426;406;309
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.01.2005;173;100;79;68;49;122;287;737;972;709;658;718;759;777;760;889;987;863;690;509;447;406;398;308
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.01.2005;192;121;77;72;66;107;283;708;956;697;707;684;781;809;835;846;967;929;732;565;430;448;393;316
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.01.2005;209;136;114;99;93;128;305;680;980;716;700;760;840;893;1.012;939;975;904;729;600;430;464;472;423
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.01.2005;347;292;269;242;209;183;149;200;230;374;586;730;853;830;743;764;727;625;670;475;442;403;446;458
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.01.2005;317;320;281;231;240;211;207;179;164;254;413;485;571;611;678;625;698;690;550;478;387;335;281;236
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.01.2005;145;100;66;71;41;117;296;730;999;759;678;725;752;763;788;934;975;882;742;528;405;371;344;277
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.01.2005;157;101;71;48;54;104;302;712;928;802;696;715;693;785;786;893;1.021;941;696;540;462;416;402;306
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.01.2005;153;112;82;74;67;110;273;725;907;781;693;744;701;827;759;859;970;877;728;533;426;432;403;295
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.01.2005;198;123;82;50;63;123;262;715;969;827;689;684;783;715;775;926;943;877;723;529;507;454;436;324
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.01.2005;217;165;106;91;83;122;277;676;910;704;702;780;772;852;983;1.008;980;872;712;648;430;446;453;413
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.01.2005;347;311;262;221;190;181;154;190;221;394;623;717;765;812;752;702;728;727;652;548;450;430;443;434
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.01.2005;418;262;270;253;213;199;162;149;159;259;357;451;571;663;653;647;718;671;551;474;419;360;338;227
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.01.2005;166;99;70;69;68;99;291;684;943;748;712;760;751;761;785;865;932;895;672;549;385;366;354;258
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.01.2005;181;106;65;58;58;123;269;717;891;715;627;679;714;781;816;898;963;873;672;566;437;428;396;304
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.01.2005;168;121;75;54;58;121;279;723;937;774;674;676;759;748;814;886;963;844;680;553;429;427;427;333
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.01.2005;190;118;92;72;76;99;292;688;966;741;684;670;750;768;818;900;958;869;722;558;463;447;433;326
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.01.2005;219;142;107;94;97;119;283;733;930;733;673;730;800;921;860;969;1.000;850;759;582;490;441;456;392
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.01.2005;342;322;252;211;201;196;138;164;256;411;608;750;796;803;778;701;709;695;668;530;469;410;461;424
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.01.2005;355;308;253;250;228;205;184;147;193;253;410;501;593;658;753;718;623;634;621;505;398;395;345;239
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;31.01.2005;149;89;66;47;61;115;275;742;933;781;731;780;785;738;808;942;976;878;723;526;421;422;392;300
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.02.2005;139;116;72;68;57;102;272;763;950;769;712;764;738;783;854;939;968;903;761;606;463;477;427;322
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.02.2005;174;139;75;60;66;118;275;714;1.001;816;766;708;785;762;814;904;938;940;710;571;480;469;366;301
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.02.2005;194;119;91;77;85;125;243;747;939;821;708;750;756;772;824;879;963;896;756;591;493;462;440;359
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.02.2005;203;164;94;86;104;127;292;733;981;743;724;748;828;921;928;1.016;942;825;739;660;483;434;441;450
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.02.2005;371;304;268;210;200;196;167;168;259;378;582;746;755;788;1.009;738;685;674;644;573;443;417;463;452
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.02.2005;425;305;287;267;241;198;174;164;180;289;381;504;558;600;701;668;642;650;635;546;412;437;341;268
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.02.2005;157;106;70;57;74;110;276;721;1.035;890;728;747;722;800;745;905;924;844;639;541;420;405;351;256
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.02.2005;198;114;81;64;55;111;271;711;978;808;724;741;771;815;784;916;1.005;935;740;556;442;347;345;312
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.02.2005;165;119;81;61;76;113;270;674;988;770;695;754;768;788;824;853;933;901;724;550;476;390;404;432
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.02.2005;200;130;96;70;77;105;295;743;977;773;724;777;740;819;854;917;899;967;726;587;495;456;433;311
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.02.2005;234;160;103;93;81;133;282;737;975;793;687;778;865;892;940;924;997;851;714;590;482;425;464;398
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.02.2005;312;272;243;219;215;159;146;169;221;401;558;674;811;735;672;530;550;507;534;464;312;313;356;404
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.02.2005;313;249;266;242;200;176;179;130;149;205;240;384;444;508;514;553;609;522;432;399;341;340;295;241
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.02.2005;151;91;69;62;69;127;231;633;785;660;658;683;708;691;713;893;922;758;615;527;414;369;363;286
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.02.2005;156;115;63;54;74;87;266;691;900;711;736;791;733;800;724;840;979;833;681;541;408;414;391;307
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.02.2005;199;120;92;73;56;119;264;677;850;712;692;683;768;803;749;914;907;900;720;535;427;405;389;312
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.02.2005;191;131;113;76;71;123;296;667;828;704;741;699;788;800;781;922;919;907;731;533;460;433;468;376
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.02.2005;249;139;135;96;100;130;274;697;859;670;755;816;860;864;917;900;934;796;723;538;433;420;402;438
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.02.2005;392;312;276;219;175;165;133;174;212;404;540;734;743;853;798;721;732;700;648;564;425;384;471;469
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.02.2005;378;265;247;265;202;193;201;158;179;264;397;504;597;653;679;742;661;609;570;549;420;356;364;259
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.02.2005;150;73;66;47;49;101;290;761;1.122;809;790;806;810;862;823;912;968;878;813;550;414;363;413;254
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.02.2005;140;105;61;57;60;109;320;790;1.092;878;757;832;765;820;844;896;982;910;728;627;492;393;404;322
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.02.2005;182;110;73;60;60;125;293;771;1.045;758;675;719;720;750;855;823;961;834;664;572;467;372;370;306
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.02.2005;182;123;80;58;62;120;274;770;1.031;792;745;772;762;830;818;938;971;993;792;643;478;419;438;337
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.02.2005;241;154;121;94;91;125;284;714;1.049;844;697;773;857;877;921;952;986;854;763;578;506;428;428;388
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.02.2005;365;274;255;198;192;165;152;183;247;473;622;727;806;796;778;723;700;746;701;521;434;414;424;431
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.02.2005;390;358;316;266;211;199;186;172;156;295;420;538;643;704;767;794;675;672;630;556;464;365;308;220
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.02.2005;155;103;51;50;55;104;310;764;1.049;876;790;823;791;837;815;922;971;875;725;592;469;439;369;294
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.03.2005;167;113;71;61;69;110;307;703;1.041;906;768;736;775;809;833;819;858;685;519;538;395;356;343;255
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.03.2005;178;106;90;71;80;102;271;575;686;715;697;630;672;699;699;796;836;779;624;513;412;378;377;280
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.03.2005;172;122;90;70;67;105;280;689;911;771;712;706;703;766;783;863;975;892;777;644;489;398;413;325
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.03.2005;241;143;124;85;100;135;307;704;960;776;735;764;859;890;972;925;967;860;768;609;463;428;406;386
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.03.2005;363;266;279;228;194;174;164;154;257;400;628;759;808;820;825;726;697;663;685;552;448;394;399;426
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.03.2005;371;294;288;286;231;223;212;171;185;298;439;489;601;673;724;692;703;700;604;521;469;406;331;215
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.03.2005;169;85;64;37;61;80;300;799;1.034;872;849;791;737;830;821;893;973;876;729;543;437;386;346;258
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.03.2005;152;93;61;52;64;103;302;752;1.055;873;818;794;800;816;813;919;988;933;736;616;469;400;395;292
