Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.07.2011;263;114;68;76;53;154;437;827;929;863;919;989;1.075;1.075;1.194;1.363;1.423;1.191;916;699;584;512;455;372
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.07.2011;232;121;110;75;62;162;479;849;933;921;954;1.011;1.011;1.026;1.199;1.335;1.428;1.136;948;672;606;581;567;400
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.07.2011;238;114;86;78;69;155;437;786;910;870;902;955;1.021;990;1.268;1.332;1.334;1.149;1.010;819;613;590;589;412
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.07.2011;249;147;119;92;69;165;400;866;923;857;923;970;1.059;1.131;1.211;1.428;1.379;1.123;1.054;723;648;565;530;441
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.07.2011;277;194;127;132;121;213;445;843;969;855;959;1.046;1.098;1.179;1.342;1.425;1.304;1.031;870;661;544;537;567;565
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.07.2011;573;339;352;322;291;271;229;235;271;448;598;797;798;876;932;971;884;904;962;521;438;520;473;458
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.07.2011;390;304;356;338;304;266;213;233;205;307;531;613;785;867;841;813;832;769;717;598;531;502;452;349
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.07.2011;192;142;78;68;73;163;453;879;982;855;920;986;1.020;1.097;1.167;1.475;1.547;1.255;945;662;559;512;478;348
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.07.2011;224;116;89;80;71;155;469;842;944;868;878;1.037;1.038;1.078;1.186;1.407;1.536;1.280;905;689;573;587;557;434
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.07.2011;224;126;81;98;70;171;436;814;947;861;953;955;1.056;1.023;1.194;1.348;1.444;1.246;993;940;610;604;600;454
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.07.2011;277;163;110;72;101;183;458;809;919;857;922;967;1.081;1.074;1.180;1.374;1.482;1.289;1.003;756;598;601;567;437
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.07.2011;293;220;195;185;178;233;481;895;968;831;969;1.076;1.091;1.135;1.334;1.465;1.408;1.231;1.038;768;687;608;623;622
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.07.2011;573;371;341;344;318;293;216;255;318;460;690;808;887;911;1.023;920;878;926;919;584;471;544;554;499
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;31.07.2011;455;403;401;365;340;362;273;247;242;414;575;702;821;812;885;935;882;887;781;628;643;598;572;397
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.08.2011;245;138;106;74;89;155;463;933;1.066;940;1.013;1.047;1.110;1.179;1.327;1.518;1.622;1.462;1.040;725;606;575;559;441
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.08.2011;227;162;95;75;75;165;458;930;1.068;958;1.072;1.077;1.117;1.148;1.322;1.502;1.567;1.450;1.009;763;694;671;606;532
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.08.2011;418;204;115;86;88;171;455;913;1.081;992;998;1.057;1.104;1.166;1.284;1.467;1.630;1.443;1.037;782;713;651;629;514
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.08.2011;309;198;145;94;108;169;457;923;1.090;924;980;1.065;1.131;1.200;1.241;1.521;1.549;1.450;1.148;820;698;622;713;527
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.08.2011;361;266;233;172;180;226;459;926;1.075;963;939;1.044;1.104;1.059;1.219;1.276;1.120;1.060;873;728;620;517;549;539
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.08.2011;480;385;394;341;282;269;201;305;396;558;721;776;779;822;849;821;780;785;722;548;576;453;516;625
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.08.2011;515;426;369;362;349;329;200;204;207;331;495;618;640;604;657;714;678;603;609;511;466;453;390;437
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.08.2011;244;160;99;79;89;154;464;1.037;1.194;1.129;1.032;1.097;1.111;1.250;1.379;1.739;1.773;1.844;1.261;809;639;651;529;390
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.08.2011;240;125;98;73;74;168;507;1.168;1.269;1.141;1.169;1.242;1.290;1.252;1.501;1.730;1.891;1.829;1.266;778;711;682;635;510
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.08.2011;233;129;89;83;86;162;512;1.136;1.344;1.137;1.168;1.200;1.276;1.316;1.502;1.795;1.866;1.830;1.331;897;717;672;601;475
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.08.2011;275;150;131;87;88;172;508;1.193;1.397;1.210;1.192;1.226;1.316;1.378;1.625;1.907;2.119;2.005;1.546;929;794;649;625;506
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.08.2011;421;265;195;172;175;249;483;1.185;1.368;1.129;1.163;1.215;1.269;1.403;1.589;1.817;1.835;1.745;1.179;832;705;618;648;616
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.08.2011;482;419;367;315;282;273;217;264;348;517;790;979;1.067;1.108;1.239;1.247;1.091;1.071;1.054;652;596;551;584;597
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.08.2011;504;421;403;325;358;360;251;281;310;499;658;810;860;954;1.025;1.061;1.057;1.027;981;799;761;622;521;390
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.08.2011;251;115;96;69;67;165;492;1.103;1.294;1.086;913;939;1.014;1.048;1.186;1.426;1.641;1.653;1.205;771;655;645;599;448
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.08.2011;229;138;91;71;74;173;537;1.336;1.441;1.143;1.134;1.217;1.248;1.282;1.522;1.857;2.050;1.871;1.356;1.108;914;624;637;442
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.08.2011;261;152;102;77;68;162;560;1.340;1.498;1.254;1.159;1.078;1.276;1.306;1.505;1.943;2.012;1.904;1.277;901;737;746;711;451
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.08.2011;254;214;110;103;95;168;594;1.315;1.497;1.232;1.202;1.193;1.251;1.285;1.587;1.878;2.017;1.816;1.255;915;795;748;686;501
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.08.2011;308;213;156;153;143;183;537;1.301;1.484;1.186;1.114;1.200;1.369;1.471;1.714;1.852;1.899;1.772;1.256;844;683;656;680;652
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.08.2011;576;448;430;380;316;257;215;291;375;580;761;957;1.043;1.070;939;1.050;1.094;1.013;880;656;532;645;624;616
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.08.2011;565;444;410;371;366;359;267;237;274;472;698;837;1.087;971;929;911;925;984;965;734;691;625;503;336
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.08.2011;199;109;86;56;67;179;556;1.326;1.529;1.321;1.116;1.187;1.248;1.302;1.515;1.893;1.990;1.931;1.210;858;635;671;591;371
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.08.2011;234;124;93;71;67;183;564;1.290;1.502;1.205;1.148;1.147;1.241;1.240;1.491;1.861;1.999;1.902;1.304;854;718;681;683;424
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.08.2011;231;138;107;84;76;166;586;1.301;1.519;1.264;1.076;1.152;1.260;1.354;1.487;1.981;2.053;1.870;1.315;904;738;718;647;447
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.08.2011;291;162;119;67;89;194;536;1.313;1.491;1.305;1.156;1.177;1.326;1.377;1.609;1.926;2.095;1.831;1.314;933;747;744;767;587
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.08.2011;309;200;169;135;124;208;539;1.284;1.475;1.194;1.127;1.334;1.363;1.378;1.623;1.875;1.860;1.725;1.204;841;694;639;708;728
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.08.2011;569;495;465;426;330;282;251;299;386;563;815;897;1.134;1.180;1.144;1.131;1.107;1.050;915;666;592;511;591;592
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.08.2011;569;460;444;398;325;392;283;261;327;490;724;752;970;995;1.202;1.333;1.152;1.139;1.020;814;650;589;523;380
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.08.2011;187;131;83;55;57;183;575;1.389;1.526;1.337;1.180;1.251;1.353;1.246;1.611;1.908;2.061;2.155;1.437;871;665;748;570;404
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.08.2011;187;135;61;62;60;187;576;1.400;1.519;1.310;1.203;1.253;1.353;1.341;1.587;1.887;2.093;2.087;1.480;954;785;843;680;484
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;31.08.2011;214;117;89;74;67;177;549;1.343;1.559;1.318;1.192;1.235;1.284;1.406;1.610;1.927;2.072;2.170;1.601;1.032;808;816;751;463
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.09.2011;261;151;135;115;100;217;573;1.362;1.508;1.353;1.184;1.204;1.348;1.375;1.594;2.021;2.025;2.110;1.451;977;789;883;750;494
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.09.2011;277;186;166;171;139;208;561;1.356;1.470;1.159;1.142;1.268;1.421;1.495;1.633;1.903;1.894;1.851;1.397;958;769;721;724;767
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.09.2011;858;515;461;472;399;330;252;330;436;596;873;1.001;1.044;1.208;1.234;1.112;1.106;;;;;;;
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.09.2011;;;;;;142;605;1.410;1.627;1.311;1.281;1.194;1.311;1.297;1.514;1.944;2.092;2.035;1.427;910;701;673;575;388
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.09.2011;207;106;78;73;67;187;615;1.374;1.574;1.318;1.148;1.221;1.330;1.275;1.509;1.951;2.115;2.122;1.713;1.532;803;696;830;537
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.09.2011;284;172;120;126;79;175;551;1.403;1.550;1.312;1.198;1.206;1.288;1.433;1.630;1.916;2.096;1.905;1.320;962;819;759;673;453
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.09.2011;234;148;84;80;80;161;551;1.383;1.525;1.258;1.128;1.193;1.242;1.360;1.589;1.976;2.033;1.909;1.390;954;837;828;767;526
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.09.2011;305;192;160;157;129;193;594;1.325;1.455;1.159;1.129;1.246;1.325;1.460;1.691;1.889;1.811;1.709;1.284;936;745;669;774;689
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.09.2011;675;535;473;443;369;292;226;313;406;614;849;917;1.087;1.178;1.200;1.156;1.115;1.108;942;652;591;593;582;622
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.09.2011;571;475;473;455;394;351;295;261;280;470;598;722;888;946;1.069;1.064;993;1.077;939;709;668;608;430;311
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.09.2011;185;110;77;55;55;169;596;1.340;1.594;1.152;1.060;1.144;1.215;1.234;1.388;1.828;1.936;1.840;1.264;906;734;644;535;302
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.09.2011;194;79;61;56;65;173;580;1.403;1.588;1.242;1.065;1.191;1.272;1.260;1.502;1.889;1.945;1.806;1.300;895;749;668;707;396
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.09.2011;202;118;62;64;56;143;547;1.335;1.624;1.255;1.154;1.231;1.204;1.374;1.578;1.995;2.029;1.812;1.326;998;764;750;700;512
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.09.2011;262;125;82;89;77;166;441;908;953;872;923;971;1.000;1.023;1.222;1.419;1.422;1.385;1.099;731;558;549;515;436
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.09.2011;309;282;216;181;138;159;425;911;989;789;864;885;1.001;1.040;1.208;1.364;1.270;1.214;890;750;588;507;554;541
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.09.2011;573;399;369;370;344;277;226;237;301;422;509;585;737;768;927;880;820;732;703;601;454;426;432;447
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.09.2011;384;410;344;394;367;319;227;214;247;324;414;585;627;688;723;721;815;848;652;507;522;442;372;280
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.09.2011;153;118;105;108;89;190;515;1.038;838;565;518;539;487;504;535;600;535;559;752;681;537;486;427;339
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.09.2011;236;115;85;95;90;174;486;1.016;732;564;510;510;535;568;566;633;612;707;801;683;619;517;527;377
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.09.2011;261;176;108;101;85;176;442;988;726;571;503;556;565;503;565;658;648;731;733;591;514;466;461;368
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.09.2011;221;133;90;74;67;150;490;1.175;1.250;1.001;956;961;1.044;1.054;1.304;1.512;1.608;1.431;1.063;820;677;643;657;479
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.09.2011;238;166;141;138;133;173;494;1.245;1.292;964;971;1.060;1.122;1.221;1.488;1.611;1.549;1.393;1.047;795;587;482;609;622
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.09.2011;530;405;403;301;279;269;219;303;389;568;718;809;903;954;1.003;962;872;885;822;617;506;441;551;556
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.09.2011;464;422;396;375;348;313;250;259;335;430;812;761;786;821;887;817;819;887;816;651;568;521;451;383
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.09.2011;178;78;62;63;52;160;498;1.305;1.425;1.150;1.034;1.087;1.199;1.173;1.390;1.845;1.883;1.651;1.140;816;691;630;671;566
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.09.2011;205;139;78;74;80;162;546;1.296;1.478;1.192;1.112;1.089;1.191;1.199;1.431;1.810;1.961;1.748;1.218;891;750;692;603;423
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.09.2011;206;88;69;55;47;157;533;1.286;1.544;1.152;1.168;1.061;1.221;1.201;1.474;1.867;1.815;1.827;1.285;902;722;636;645;439
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.09.2011;214;122;81;61;65;147;495;1.309;1.533;1.211;1.118;1.167;1.241;1.260;1.429;1.831;1.991;1.792;1.228;914;813;711;655;546
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.09.2011;258;190;147;122;122;166;524;1.282;1.456;1.071;1.099;1.171;1.345;1.429;1.738;1.931;1.879;1.694;1.153;898;657;570;677;658
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.10.2011;502;480;471;423;411;339;226;270;378;558;782;937;1.042;1.089;1.114;1.094;1.005;1.102;873;634;504;591;540;553
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.10.2011;485;471;372;419;399;369;269;295;247;454;613;777;910;994;1.021;1.049;1.186;1.336;955;754;603;505;418;360
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.10.2011;195;107;71;50;64;157;546;1.392;1.470;1.216;1.057;1.058;1.195;1.150;1.388;1.852;1.905;1.743;1.162;840;663;592;516;386
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.10.2011;176;86;48;52;62;143;530;1.383;1.517;1.194;970;1.103;1.217;1.181;1.439;1.825;1.966;1.762;1.234;897;718;630;616;382
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.10.2011;187;115;73;44;51;157;530;1.326;1.546;1.255;1.050;1.130;1.192;1.207;1.457;1.841;1.995;1.826;1.186;907;662;706;703;407
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.10.2011;174;118;83;69;86;172;556;1.354;1.524;1.386;1.194;1.194;1.237;1.332;1.600;1.962;2.007;1.845;1.376;905;732;709;732;476
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.10.2011;286;184;153;135;124;192;525;1.283;1.541;1.164;1.106;1.136;1.316;1.415;1.616;1.963;1.896;1.685;1.170;851;645;563;679;654
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.10.2011;519;450;425;373;346;285;253;301;425;573;734;948;1.094;1.086;1.199;1.204;1.100;1.036;932;642;538;568;538;678
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.10.2011;509;483;413;430;345;373;287;228;313;628;709;746;895;966;1.082;1.029;981;1.038;938;712;530;490;443;314
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.10.2011;173;103;50;58;64;147;577;1.386;1.494;1.226;1.128;1.043;1.245;1.301;1.507;1.851;1.993;1.901;1.283;814;659;645;605;346
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.10.2011;143;89;69;61;57;161;567;1.281;1.486;1.273;1.081;1.128;1.269;1.212;1.486;1.904;1.902;1.926;1.532;1.380;694;566;794;552
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.10.2011;205;135;92;91;72;184;566;1.274;1.524;1.297;1.033;1.142;1.177;1.196;1.448;1.650;1.699;1.643;1.314;965;848;779;763;430
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.10.2011;228;108;67;73;57;169;545;1.291;1.423;1.116;1.084;1.096;1.177;1.247;1.401;1.599;1.702;1.594;1.363;1.040;814;830;831;543
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.10.2011;257;171;122;144;142;194;528;1.267;1.405;1.098;1.122;1.170;1.238;1.365;1.415;1.607;1.608;1.554;1.221;843;703;735;861;918
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.10.2011;667;470;437;365;386;276;240;273;340;484;721;892;982;1.012;1.087;1.057;1.029;950;913;662;516;482;505;507
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.10.2011;414;363;330;381;348;326;260;223;223;384;588;721;846;893;961;944;916;903;818;637;555;486;420;263
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.10.2011;140;83;63;52;53;151;512;989;1.187;1.022;978;1.028;1.069;1.070;1.309;1.459;1.560;1.459;1.148;745;627;540;566;315
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.10.2011;178;98;69;57;61;149;518;1.048;1.311;1.104;1.063;1.084;1.111;1.200;1.306;1.530;1.574;1.567;1.234;833;658;558;573;384
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.10.2011;196;137;89;79;72;147;515;1.045;1.183;1.047;953;1.035;1.073;1.121;1.285;1.498;1.511;1.503;1.102;864;653;676;596;392
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.10.2011;184;142;77;86;83;153;480;985;1.129;955;933;1.063;1.080;1.174;1.314;1.525;1.590;1.440;1.190;891;684;680;617;478
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.10.2011;234;168;174;179;158;207;471;944;1.082;877;976;997;1.065;1.207;1.343;1.500;1.543;1.367;1.189;840;617;595;649;607
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.10.2011;403;344;330;277;303;253;207;263;305;458;690;775;902;987;1.042;1.063;1.039;961;894;629;505;576;577;597
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.10.2011;467;384;346;347;366;336;238;204;237;380;582;722;897;933;1.002;990;983;980;869;674;560;517;409;294
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.10.2011;138;104;49;61;48;154;506;1.242;1.424;1.188;1.043;1.029;1.136;1.157;1.238;1.672;1.814;1.844;1.450;790;602;569;559;400
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.10.2011;157;90;76;43;57;167;503;1.293;1.508;1.257;1.069;1.075;1.206;1.209;1.418;1.693;1.870;1.793;1.227;881;709;697;685;430
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.10.2011;210;87;58;71;68;146;539;1.282;1.527;1.283;1.136;1.119;1.216;1.283;1.433;1.768;1.872;1.807;1.313;847;738;711;642;448
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.10.2011;208;111;93;74;71;159;507;1.262;1.488;1.322;1.137;1.136;1.209;1.272;1.458;1.820;1.869;1.875;1.345;952;751;665;654;578
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.10.2011;273;172;144;132;124;181;493;1.256;1.451;1.153;1.064;1.187;1.242;1.320;1.647;1.785;1.832;1.617;1.333;901;680;523;632;662
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.10.2011;524;460;407;367;350;269;244;281;397;549;740;819;1.005;1.049;1.138;1.104;1.157;1.131;1.147;876;660;608;648;676
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.10.2011;657;;528;425;378;249;223;217;297;534;678;801;914;1.025;1.099;1.106;1.048;1.039;822;674;472;485;398;290
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;31.10.2011;135;76;43;48;54;166;535;1.326;1.462;1.240;1.125;1.118;1.112;1.283;1.422;1.707;1.780;1.787;1.203;785;660;604;547;350
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.11.2011;168;94;64;65;66;160;568;1.316;1.490;1.276;1.151;1.061;1.201;1.253;1.430;1.820;1.792;1.772;1.285;878;753;710;694;414
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.11.2011;195;105;79;75;60;151;524;1.293;1.517;1.284;1.064;1.110;1.152;1.210;1.447;1.757;1.746;1.843;1.287;888;659;712;717;468
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.11.2011;232;149;94;83;77;171;528;1.292;1.485;1.192;1.072;1.146;1.280;1.300;1.454;1.711;1.812;1.705;1.686;969;719;892;823;568
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.11.2011;281;172;147;143;134;200;524;1.238;1.492;1.198;1.079;1.095;1.297;1.363;1.540;1.785;1.846;1.620;1.247;798;622;570;697;699
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.11.2011;606;496;489;479;417;367;260;289;376;529;749;815;1.045;1.120;1.175;1.205;1.146;1.030;833;626;455;478;562;569
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.11.2011;489;470;410;377;327;304;230;230;289;562;651;779;920;972;1.116;1.253;1.094;1.068;855;681;516;493;422;345
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.11.2011;142;65;54;48;38;144;525;1.229;1.476;1.256;1.005;1.083;1.152;1.168;1.361;1.744;1.796;1.629;1.151;830;647;624;551;402
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.11.2011;151;111;60;42;46;152;533;1.238;1.424;1.253;1.129;1.121;1.201;1.202;1.431;1.771;1.903;1.722;1.211;868;663;707;679;409
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.11.2011;211;99;95;67;62;151;528;1.270;1.437;1.212;1.041;1.048;1.249;1.270;1.480;1.744;1.876;1.724;1.258;871;735;787;748;449
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.11.2011;242;125;73;55;52;143;515;1.307;1.475;1.169;1.038;1.095;1.234;1.218;1.506;1.949;1.954;1.745;1.299;914;745;725;851;584
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.11.2011;248;201;125;120;101;162;503;1.287;1.416;1.149;1.033;1.146;1.246;1.362;1.659;1.852;1.838;1.779;1.593;839;619;653;648;657
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.11.2011;546;496;422;378;355;263;204;248;354;543;758;856;1.075;1.148;1.160;1.170;1.167;1.023;955;586;490;521;532;681
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.11.2011;458;428;427;421;375;339;261;224;278;451;602;761;857;990;1.073;1.055;1.039;1.074;900;670;513;460;406;367
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.11.2011;148;89;46;41;53;169;494;1.256;1.497;1.206;1.054;1.046;1.143;1.223;1.414;1.763;1.823;1.720;1.141;816;642;587;569;320
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.11.2011;139;72;60;43;64;154;538;1.303;1.465;1.235;1.010;1.164;1.177;1.217;1.395;1.737;1.879;1.757;1.251;884;692;711;673;465
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.11.2011;231;132;83;68;55;147;506;1.288;1.478;1.239;1.134;1.102;1.215;1.253;1.503;1.761;1.859;1.753;1.279;859;670;722;677;510
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.11.2011;213;89;81;63;62;161;505;1.259;1.436;1.218;1.095;1.099;1.248;1.201;1.470;1.799;1.815;1.731;1.270;872;738;728;811;511
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.11.2011;293;195;197;188;180;202;530;1.258;1.478;1.101;1.031;1.184;1.317;1.347;1.636;1.810;1.856;1.700;1.223;804;634;577;689;697
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.11.2011;547;486;425;391;337;252;221;265;329;538;750;876;1.006;1.118;1.177;1.198;1.088;1.083;958;677;504;545;551;619
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.11.2011;534;500;413;440;376;330;240;256;237;455;605;778;924;979;1.035;1.055;1.075;1.012;834;709;483;467;447;295
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.11.2011;166;102;56;50;40;155;491;1.282;1.441;1.197;979;1.062;1.098;1.212;1.417;1.769;1.905;1.666;1.151;809;600;586;585;362
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.11.2011;205;76;70;50;49;154;540;1.315;1.485;1.139;1.080;1.081;1.166;1.129;1.490;1.735;1.864;1.732;1.150;863;753;740;728;496
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.11.2011;179;95;78;70;57;159;526;1.242;1.472;1.229;1.078;1.087;1.232;1.260;1.562;1.803;1.834;1.691;1.206;856;692;689;688;466
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.11.2011;209;125;82;72;63;172;517;1.303;1.478;1.259;1.093;1.151;1.199;1.273;1.545;1.912;1.896;1.843;1.329;1.081;792;715;912;565
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.11.2011;290;168;163;137;113;178;509;1.246;1.490;1.191;1.052;1.227;1.307;1.411;1.709;1.997;1.793;1.712;1.348;849;655;568;676;731
