Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;23.12.2009;593;375;218;195;234;303;705;1.709;2.243;2.190;2.407;2.776;2.924;3.017;3.190;3.371;3.106;2.645;2.039;1.479;1.152;1.155;1.055;986
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;24.12.2009;650;378;189;161;140;156;207;344;391;543;957;1.371;1.630;1.786;1.964;2.014;1.975;1.727;845;275;292;436;932;1.551
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;25.12.2009;1.858;1.409;646;280;197;188;272;327;263;369;519;801;1.224;1.491;1.496;1.337;1.221;1.217;1.233;1.054;955;927;786;708
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;26.12.2009;572;390;280;230;279;292;271;328;342;467;810;1.107;1.708;2.086;1.699;1.471;1.305;1.433;1.503;1.396;1.359;1.168;1.046;916
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;27.12.2009;712;514;397;382;385;404;423;385;362;595;1.033;1.414;1.855;2.028;2.224;2.087;1.866;1.728;1.662;1.346;1.107;1.021;785;721
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;28.12.2009;559;370;258;250;233;272;520;1.209;1.659;1.802;2.158;2.350;2.568;2.716;2.797;2.995;2.940;2.612;2.188;1.560;1.149;1.086;871;815
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;29.12.2009;627;372;297;221;214;280;542;1.187;1.643;1.771;2.187;2.429;2.557;2.680;2.889;2.947;3.098;2.788;2.342;1.643;1.297;1.180;997;954
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;30.12.2009;658;444;314;225;251;304;533;1.136;1.511;1.696;2.089;2.393;2.553;2.836;2.934;3.070;2.981;2.812;2.330;1.866;1.392;1.191;1.009;948
101 1011908-0 0/ 66 T;Fredensbro;;724290;6177606;31.12.2009;658;430;276;178;150;202;299;510;541;822;1.261;1.630;1.889;1.905;2.036;2.025;1.818;2.441;1.441;724;479;460;705;1.120
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.01.2009;235;394;411;333;327;318;349;247;129;118;145;224;264;355;398;462;465;458;421;368;330;314;257;224
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.01.2009;154;86;68;46;45;64;115;245;319;342;469;571;617;674;797;689;659;605;486;440;388;318;323;323
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.01.2009;264;213;192;118;101;104;92;112;128;247;380;467;569;678;626;571;559;534;444;435;371;349;343;304
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.01.2009;300;221;196;147;137;118;109;113;108;173;315;364;441;518;590;534;517;479;437;392;400;275;249;216
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.01.2009;146;63;68;45;59;83;215;544;753;595;562;612;599;587;711;742;735;679;524;406;335;190;294;212
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.01.2009;143;99;73;44;50;80;201;529;754;590;540;561;556;630;655;728;770;689;487;457;381;359;306;265
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.01.2009;189;105;79;50;56;77;192;549;682;598;573;644;587;615;665;653;776;709;549;433;353;330;328;234
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.01.2009;157;102;60;58;59;80;197;522;754;619;563;588;546;615;629;679;734;702;523;464;357;323;314;234
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.01.2009;175;112;89;61;62;100;217;493;715;609;562;579;649;708;807;776;740;649;532;474;381;327;360;335
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.01.2009;264;235;230;192;180;149;112;117;169;250;432;570;636;625;669;621;594;581;538;437;357;371;396;354
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.01.2009;341;282;255;214;172;197;145;115;128;178;282;363;444;529;555;595;584;555;478;399;351;276;262;188
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.01.2009;134;80;64;38;48;85;206;554;706;610;596;599;622;654;666;673;725;681;553;438;323;331;261;212
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.01.2009;139;85;63;38;47;95;210;549;721;604;580;553;546;574;639;702;732;700;518;430;364;331;331;217
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.01.2009;163;90;81;43;51;71;183;571;718;590;535;547;575;561;610;631;741;691;607;444;376;285;324;262
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.01.2009;166;94;64;53;63;75;190;548;764;551;516;516;569;572;658;713;765;678;574;484;378;356;370;257
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.01.2009;155;131;101;63;73;98;208;520;705;576;567;574;614;694;840;732;756;691;580;465;374;349;353;338
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.01.2009;306;236;267;179;163;168;109;117;183;261;449;509;625;673;655;589;578;557;504;418;351;320;380;356
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.01.2009;357;263;212;218;195;159;137;119;115;169;266;381;427;489;562;541;528;477;454;441;328;273;243;219
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.01.2009;129;61;53;41;47;89;189;535;725;613;567;607;562;603;652;692;709;665;552;411;313;282;269;198
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.01.2009;124;72;63;40;51;82;207;552;723;641;542;576;570;615;642;705;765;646;527;456;387;342;321;248
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.01.2009;148;85;66;51;55;76;184;546;691;600;600;541;509;617;589;725;690;683;539;454;403;331;309;262
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.01.2009;159;93;72;43;76;87;197;548;732;592;562;564;556;600;592;746;760;723;579;428;388;316;333;240
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.01.2009;173;110;82;62;70;117;186;497;762;626;523;627;651;652;793;739;706;657;586;497;381;324;408;388
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.01.2009;297;268;238;188;158;149;135;136;158;275;401;520;629;679;667;619;591;584;507;397;345;330;388;360
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.01.2009;327;255;253;222;199;184;130;124;117;179;299;330;456;498;566;622;579;557;506;387;359;266;256;220
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.01.2009;123;89;58;43;50;76;203;521;725;639;557;569;543;612;623;719;715;603;494;427;346;329;263;195
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.01.2009;120;82;50;32;49;78;191;553;734;623;541;543;540;604;617;711;699;672;493;412;374;347;282;207
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.01.2009;144;80;81;43;51;77;192;583;715;601;539;520;572;554;581;677;758;694;574;430;376;288;334;258
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.01.2009;178;97;70;50;44;73;199;542;706;588;518;555;583;573;585;711;742;648;568;421;381;346;358;277
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.01.2009;182;123;89;69;74;95;197;527;716;663;571;618;655;726;766;798;753;696;549;496;404;330;368;375
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;31.01.2009;285;255;227;207;180;170;133;119;169;305;458;582;606;717;703;660;620;556;582;425;414;365;407;430
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.02.2009;326;289;265;248;219;190;148;129;151;206;313;411;508;572;575;557;548;554;485;440;377;336;294;218
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.02.2009;130;116;63;34;69;99;193;518;766;749;614;608;583;615;683;721;780;720;531;421;351;308;304;209
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.02.2009;141;96;57;39;54;84;216;514;763;605;553;546;613;570;627;706;731;723;545;439;382;350;340;239
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.02.2009;154;86;77;41;72;79;195;520;737;601;575;530;578;592;588;733;743;679;550;469;381;307;321;249
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.02.2009;132;93;73;63;68;70;189;517;760;672;550;572;646;631;618;696;787;697;565;428;385;341;350;261
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.02.2009;165;124;85;86;93;96;226;503;765;567;518;584;647;638;728;751;762;635;547;476;397;356;346;351
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.02.2009;321;237;253;183;172;171;125;122;181;287;453;548;592;668;630;558;555;519;567;395;419;341;354;361
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.02.2009;310;253;245;244;218;204;136;110;126;158;258;364;446;523;562;571;568;607;514;413;323;312;268;221
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.02.2009;161;77;52;53;59;86;197;477;644;561;562;582;602;611;623;685;749;655;490;432;349;302;280;230
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.02.2009;126;83;64;55;46;74;189;494;623;595;567;577;585;597;635;718;711;668;579;432;361;343;306;235
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.02.2009;170;96;81;62;59;83;198;460;630;570;546;522;559;572;588;630;680;571;550;431;376;313;280;280
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.02.2009;174;104;73;54;79;76;194;501;591;557;553;569;572;597;631;697;716;692;601;420;373;331;334;257
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.02.2009;177;110;109;74;81;97;193;467;595;533;591;568;614;720;793;779;781;651;580;482;421;377;374;353
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.02.2009;317;232;193;195;186;139;105;122;142;329;463;551;595;626;659;602;564;551;567;422;391;323;361;344
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.02.2009;290;241;243;222;203;175;130;114;109;172;317;366;473;518;578;569;555;549;503;417;355;332;292;213
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.02.2009;128;88;64;50;48;82;215;553;796;694;603;542;578;610;646;668;726;644;522;443;357;295;283;225
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.02.2009;143;84;56;54;48;89;206;529;782;602;545;701;545;624;637;706;721;710;536;467;375;341;310;240
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.02.2009;136;88;62;57;47;85;192;530;786;634;513;594;532;592;615;677;802;646;575;432;354;313;299;304
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.02.2009;174;95;75;50;62;84;200;504;678;671;582;571;545;607;642;697;703;727;599;624;379;321;308;291
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.02.2009;166;99;109;73;87;96;256;524;746;611;540;572;659;626;763;705;713;919;586;470;385;316;347;369
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.02.2009;306;264;229;187;177;154;126;138;154;270;428;545;560;635;622;603;582;549;604;410;363;352;363;351
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.02.2009;285;245;213;219;203;184;141;125;122;176;302;385;432;538;555;568;486;505;496;402;350;301;274;178
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.02.2009;104;79;52;39;45;84;216;581;780;608;547;554;581;585;609;732;781;658;529;440;320;328;283;212
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.02.2009;140;96;61;42;48;72;204;536;767;636;570;576;592;592;624;692;740;724;590;480;412;301;304;260
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.02.2009;161;86;69;50;50;78;201;533;802;611;545;565;550;610;609;706;753;676;515;475;365;323;318;256
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.02.2009;167;87;63;55;65;96;213;555;818;656;578;582;602;655;674;723;739;713;593;452;415;361;330;306
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.02.2009;174;119;93;70;79;103;215;571;726;575;552;625;717;680;838;772;828;725;607;552;389;375;446;377
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.02.2009;316;263;268;227;191;158;158;136;171;300;521;549;631;666;633;638;577;611;567;497;434;375;397;390
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.03.2009;305;259;246;253;200;185;171;153;142;221;341;472;544;562;605;604;579;545;490;409;375;299;282;196
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.03.2009;116;73;63;51;39;76;231;568;773;662;569;575;586;619;662;664;758;696;524;461;346;301;334;244
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.03.2009;133;74;77;48;53;87;186;573;787;631;570;596;571;662;636;663;786;665;555;434;376;359;312;221
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.03.2009;152;106;69;50;48;86;198;580;788;575;552;572;574;605;640;705;768;692;513;467;376;319;303;231
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.03.2009;167;114;74;58;55;80;212;567;716;637;566;576;591;613;604;682;779;828;586;471;385;364;353;279
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.03.2009;156;106;90;88;91;99;213;537;742;535;554;634;679;630;805;752;787;718;571;465;374;312;372;423
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.03.2009;300;239;227;196;201;184;121;123;154;306;427;534;603;665;632;583;597;527;539;437;392;372;379;417
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.03.2009;321;270;273;219;211;188;141;100;139;207;296;371;472;541;588;523;518;519;519;453;354;320;278;191
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.03.2009;144;66;51;39;52;73;202;592;774;630;590;567;588;608;663;679;796;679;527;431;370;284;293;227
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.03.2009;134;83;62;41;40;83;224;571;762;608;557;557;593;581;634;690;748;692;542;452;400;306;307;243
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.03.2009;144;77;74;36;46;94;196;535;785;585;536;582;526;557;599;688;795;677;563;453;399;303;294;272
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.03.2009;172;97;68;59;48;85;203;544;792;622;557;602;555;576;597;737;745;730;567;450;386;333;305;277
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.03.2009;179;136;105;71;61;86;238;554;737;585;559;592;633;649;791;722;763;653;589;499;395;326;353;328
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.03.2009;282;239;256;178;162;163;128;118;179;291;473;564;563;604;594;557;580;517;532;505;359;328;338;385
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.03.2009;305;200;200;238;203;170;128;106;110;167;297;366;485;622;569;507;544;528;442;405;366;277;236;179
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.03.2009;103;70;48;55;35;81;218;589;767;629;614;571;629;643;655;711;748;714;555;453;378;309;298;203
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.03.2009;134;60;66;45;47;86;211;562;770;591;522;567;558;604;615;700;794;697;554;467;389;344;327;244
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.03.2009;151;69;63;44;54;89;231;576;798;604;609;593;593;574;630;711;810;723;607;548;348;300;316;217
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.03.2009;167;92;68;56;62;84;215;533;776;614;597;576;605;608;636;615;785;732;579;467;365;328;337;254
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.03.2009;198;122;99;75;66;94;218;498;765;550;539;619;636;636;757;731;774;695;608;509;337;342;384;357
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.03.2009;318;270;229;203;175;149;131;124;161;335;472;552;611;675;595;653;593;558;549;479;374;328;388;403
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.03.2009;310;234;260;202;199;211;124;110;131;200;307;410;474;503;571;596;639;592;480;465;398;378;268;216
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.03.2009;122;80;45;36;41;88;223;596;747;651;573;595;607;585;605;697;715;749;551;423;373;319;294;191
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.03.2009;125;67;58;44;52;86;217;581;739;629;527;564;572;534;617;682;739;672;525;457;346;325;333;210
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.03.2009;136;102;76;46;57;89;210;588;763;630;518;581;569;558;651;659;745;672;541;458;363;346;298;223
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.03.2009;135;92;72;52;48;91;192;558;760;615;566;599;560;597;605;739;719;722;590;488;404;365;332;275
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.03.2009;180;115;101;86;67;102;214;551;754;579;566;581;653;678;809;733;790;640;572;499;399;312;300;396
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.03.2009;309;254;213;185;174;170;132;126;199;340;507;554;580;604;602;611;597;598;593;492;405;403;371;352
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.03.2009;313;243;;251;209;189;191;127;116;196;280;351;463;510;517;623;511;549;500;499;405;366;302;222
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.03.2009;116;90;54;49;42;76;193;509;748;663;528;558;598;600;622;673;702;697;503;494;411;352;336;240
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;31.03.2009;165;93;65;49;39;83;194;568;760;643;570;592;573;636;663;775;722;716;552;463;427;359;389;272
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.04.2009;175;102;66;68;47;92;192;586;807;610;585;640;598;622;654;740;771;791;701;669;407;337;362;323
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.04.2009;194;121;84;65;63;86;184;528;742;629;592;591;619;615;659;779;762;724;630;510;430;398;402;340
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.04.2009;196;147;118;80;67;99;209;519;759;594;561;627;655;679;660;829;800;744;711;523;418;378;421;397
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.04.2009;316;264;253;201;156;149;133;143;192;318;492;596;602;607;617;624;586;566;566;513;437;398;422;426
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.04.2009;357;220;221;209;182;183;125;122;133;199;311;383;519;520;503;536;521;526;499;487;406;372;302;232
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.04.2009;160;120;57;55;47;84;187;447;566;538;591;628;617;640;650;724;753;610;488;488;387;333;316;253
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.04.2009;157;83;77;62;54;86;160;442;555;509;564;582;642;662;649;698;701;672;473;495;411;356;300;285
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.04.2009;164;105;107;67;71;90;169;408;526;513;545;589;821;628;714;733;738;680;615;512;450;346;355;358
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.04.2009;275;180;141;129;114;118;89;111;138;226;303;392;431;459;484;533;478;499;483;448;356;400;386;329
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.04.2009;272;183;165;141;132;118;102;105;128;177;298;352;464;501;538;686;539;475;497;444;408;378;352;369
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.04.2009;269;214;157;136;147;131;88;100;136;265;420;519;561;551;546;551;476;491;492;409;364;345;400;366
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.04.2009;271;239;218;192;199;157;106;103;101;137;214;324;369;458;436;468;417;449;439;425;441;349;351;267
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.04.2009;205;157;122;93;92;84;72;110;115;176;271;384;430;531;523;539;594;629;553;458;427;412;308;229
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.04.2009;141;81;54;43;45;82;192;518;705;564;591;575;610;607;633;691;716;698;547;449;390;344;305;239
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.04.2009;141;78;65;43;46;99;178;499;717;590;537;543;565;616;646;691;747;696;495;479;407;383;338;291
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.04.2009;171;107;73;51;38;78;178;511;743;582;548;561;590;597;596;695;732;693;592;493;393;400;376;286
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.04.2009;176;118;76;65;71;98;199;495;690;609;545;577;661;674;676;905;750;684;559;515;403;400;375;367
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.04.2009;345;226;232;198;175;162;125;112;189;296;438;553;568;571;598;566;525;573;521;501;459;378;423;385
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.04.2009;318;276;257;201;194;180;131;117;159;231;292;377;446;486;520;514;500;510;532;482;415;410;317;209
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.04.2009;129;67;46;47;49;83;220;524;764;686;587;614;595;625;642;695;724;702;514;439;374;321;348;229
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.04.2009;132;76;62;39;48;71;188;544;736;615;513;573;592;574;668;687;752;664;546;484;393;382;312;237
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.04.2009;173;92;66;39;44;79;183;528;758;599;530;540;607;582;621;686;724;709;510;535;438;373;331;244
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.04.2009;152;110;72;59;46;82;177;557;740;596;563;521;560;641;645;643;742;708;564;461;376;391;339;300
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.04.2009;166;123;82;71;53;84;208;484;742;550;548;598;588;667;688;785;718;690;578;520;455;416;380;389
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.04.2009;309;249;257;182;155;145;102;128;175;307;459;533;558;646;618;592;556;560;517;474;424;422;409;392
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.04.2009;335;235;241;186;186;177;129;99;128;184;310;367;429;477;553;490;460;566;531;487;449;406;315;207
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.04.2009;102;73;50;42;38;80;217;559;727;600;553;539;613;589;631;654;665;685;532;412;424;308;329;238
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.04.2009;123;73;64;44;37;79;203;515;717;595;574;576;572;600;614;710;703;711;586;442;421;320;294;283
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.04.2009;167;94;73;32;44;77;186;509;748;625;587;539;604;628;640;659;730;654;565;466;474;370;335;310
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.04.2009;177;97;78;52;52;84;204;507;739;619;618;617;656;604;682;714;803;798;602;481;439;446;401;313
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.05.2009;217;167;114;101;83;107;141;360;520;497;559;613;616;662;699;819;670;669;539;472;475;451;455;424
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.05.2009;369;312;240;209;185;162;129;127;191;305;488;550;577;550;582;578;542;528;499;458;456;352;427;426
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.05.2009;309;248;233;179;210;193;145;138;131;231;329;433;529;514;521;576;584;590;500;458;408;352;304;256
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.05.2009;152;76;59;31;54;80;228;537;796;676;602;618;627;657;648;730;736;659;537;454;397;328;329;244
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.05.2009;172;92;61;39;40;73;221;523;765;689;579;576;592;657;636;699;745;708;572;484;400;359;348;282
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.05.2009;132;100;82;57;54;94;205;552;758;666;549;555;627;578;636;735;797;718;580;462;430;356;323;338
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.05.2009;182;104;96;52;59;86;178;537;741;631;573;584;592;628;703;737;772;806;628;493;431;416;384;369
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.05.2009;262;216;199;172;145;145;120;119;147;219;323;385;472;562;520;750;536;534;519;475;408;361;431;393
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.05.2009;337;244;208;156;162;139;105;113;176;312;456;587;635;628;596;563;614;476;481;458;396;358;456;406
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.05.2009;302;258;193;186;193;150;126;116;124;170;271;359;428;511;519;471;503;524;473;425;451;382;322;263
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.05.2009;159;78;69;44;52;88;192;515;755;592;562;579;583;605;659;683;748;693;565;422;372;369;320;239
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.05.2009;160;81;55;41;48;85;200;553;716;636;552;600;569;599;649;644;726;668;576;448;433;363;398;273
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.05.2009;171;80;69;39;58;86;194;544;730;626;547;560;583;637;620;717;727;673;596;461;395;322;351;273
