Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.09.2007;198;118;94;70;51;122;328;773;838;733;630;686;671;693;734;893;938;808;745;519;450;473;509;355
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.09.2007;218;136;98;80;77;117;299;679;957;697;688;713;742;776;836;1.005;913;753;688;515;470;524;507;534
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.09.2007;373;295;275;222;179;181;150;154;226;391;543;680;737;709;694;657;643;691;652;495;472;475;503;496
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.09.2007;363;293;284;261;217;193;164;166;216;264;410;413;565;647;697;721;624;675;690;505;452;386;399;253
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.09.2007;168;119;56;52;69;114;319;735;898;697;607;666;697;725;751;830;893;842;738;538;435;398;383;347
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.09.2007;175;94;62;79;56;101;317;748;839;720;670;692;679;678;687;839;961;806;714;498;451;425;412;337
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.09.2007;170;123;80;50;61;122;310;738;869;749;614;658;673;722;756;864;939;856;689;546;550;443;440;325
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.09.2007;170;116;80;51;59;119;328;705;853;752;646;662;683;693;752;929;886;827;763;564;530;457;486;361
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.09.2007;222;140;118;83;87;130;327;742;905;703;679;1.384;2.633;814;850;1.006;914;838;721;507;511;468;483;479
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.09.2007;364;296;281;196;187;183;173;165;260;428;526;668;801;794;763;748;776;603;669;471;499;470;522;509
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.09.2007;393;272;265;219;219;226;224;135;153;280;394;532;578;635;715;742;679;734;709;445;457;429;384;287
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.10.2007;161;117;67;56;62;112;294;1.479;2.036;930;688;745;711;745;776;878;924;861;688;545;465;379;438;297
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.10.2007;176;100;64;44;62;110;326;767;887;726;678;706;723;720;787;894;870;900;696;531;514;470;478;327
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.10.2007;173;117;67;64;70;124;332;728;901;657;675;657;740;699;765;848;943;862;732;568;520;483;489;327
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.10.2007;216;125;99;73;74;113;325;724;910;738;679;694;701;766;704;833;945;879;782;684;513;429;475;404
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.10.2007;228;152;124;92;95;116;328;722;916;689;638;707;758;773;848;953;934;821;743;551;483;478;537;444
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.10.2007;354;335;312;229;199;193;160;182;217;387;591;659;768;776;698;740;863;990;739;502;476;488;528;489
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.10.2007;401;334;254;254;214;206;182;135;173;288;414;501;609;601;743;628;676;859;651;488;460;427;429;250
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.10.2007;144;111;69;57;60;122;337;732;891;741;675;699;700;761;755;879;887;810;645;509;478;386;404;327
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.10.2007;164;137;102;47;92;122;330;731;952;723;632;689;668;732;759;856;894;864;661;561;473;421;457;298
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.10.2007;191;116;93;65;65;129;328;731;894;679;626;692;694;704;798;846;957;900;688;577;522;428;453;331
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.10.2007;172;120;90;61;75;117;325;683;842;727;681;719;703;744;777;876;939;900;703;606;555;450;454;356
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.10.2007;232;148;109;86;82;131;331;723;916;779;661;698;726;766;827;921;907;827;694;587;469;488;463;432
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.10.2007;338;317;258;204;207;200;167;180;222;359;509;682;761;769;666;692;622;725;637;620;438;379;475;473
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.10.2007;353;281;294;229;228;234;168;156;141;248;398;483;588;596;649;695;636;689;652;564;434;413;314;235
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.10.2007;164;114;78;64;62;113;313;638;712;635;663;678;715;716;788;806;925;844;691;543;438;363;372;266
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.10.2007;170;97;74;79;58;121;318;657;760;643;674;664;694;684;758;804;932;800;678;566;445;421;377;285
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.10.2007;163;120;83;79;61;110;315;632;739;667;635;680;768;703;727;873;885;866;730;578;418;380;432;319
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.10.2007;195;130;99;62;74;127;305;639;669;640;655;703;731;692;722;822;888;808;671;592;475;416;398;323
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.10.2007;193;142;126;101;76;132;296;586;684;593;642;719;788;733;828;949;818;723;669;625;465;463;460;447
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.10.2007;344;283;244;208;194;177;143;191;217;349;573;644;706;703;738;683;676;672;583;550;465;430;430;446
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.10.2007;390;291;266;257;196;190;189;134;163;262;384;443;589;590;605;693;646;691;647;504;456;391;327;238
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.10.2007;136;82;70;43;58;105;293;734;947;791;676;697;691;705;753;859;898;830;692;512;419;376;345;252
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.10.2007;155;97;59;49;56;115;322;697;949;781;603;701;663;692;742;838;926;854;675;582;475;382;344;267
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.10.2007;158;98;59;54;50;122;321;725;941;726;643;626;734;713;748;831;897;797;657;543;455;385;401;302
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.10.2007;166;142;85;57;61;107;293;714;945;729;640;644;740;732;763;818;945;828;704;578;467;447;440;304
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.10.2007;201;141;105;69;75;119;331;731;895;676;648;760;720;806;822;951;907;807;718;575;481;421;455;439
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.10.2007;372;282;244;224;185;154;139;187;231;369;552;633;739;760;780;696;635;691;706;572;496;456;457;515
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.10.2007;371;;276;219;191;163;164;133;212;363;495;616;649;704;768;821;638;696;581;498;386;332;295;209
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.10.2007;118;82;69;47;67;122;315;721;1.004;814;744;652;753;768;787;866;882;890;653;565;386;364;328;296
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.10.2007;162;96;55;38;58;111;318;789;966;753;684;695;721;717;730;805;955;892;685;547;440;429;364;235
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;31.10.2007;146;110;62;42;63;100;312;792;937;776;681;748;772;719;794;861;946;857;672;579;478;432;392;284
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.11.2007;193;125;106;66;53;119;340;736;959;698;695;732;720;706;746;884;867;868;704;613;474;447;441;337
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.11.2007;195;142;98;87;87;118;325;719;914;714;698;746;797;808;856;905;862;789;734;570;507;463;484;437
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.11.2007;341;307;272;263;242;229;172;187;239;417;599;698;722;760;755;715;722;673;650;519;473;467;452;505
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.11.2007;386;327;262;297;273;239;171;165;156;286;442;540;570;649;736;677;707;683;569;475;414;367;334;250
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.11.2007;126;100;69;45;71;120;335;723;931;761;694;667;733;778;755;878;896;861;657;506;410;383;346;259
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.11.2007;172;110;75;49;51;113;335;738;914;721;707;672;691;754;771;832;900;834;645;554;486;444;340;296
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.11.2007;143;109;93;73;61;115;324;764;948;726;639;692;700;765;725;808;914;879;682;548;471;436;359;303
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.11.2007;168;121;74;63;60;132;283;715;920;750;653;647;699;688;742;841;871;996;785;748;413;379;475;346
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.11.2007;230;138;113;80;79;125;327;732;925;706;667;750;780;844;870;900;901;794;730;593;467;444;430;429
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.11.2007;375;292;259;203;205;188;173;173;239;443;605;691;713;794;739;688;729;701;679;589;482;427;500;493
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.11.2007;363;379;266;273;219;240;223;156;169;271;379;503;560;619;675;672;678;683;618;458;379;366;296;236
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.11.2007;157;103;62;62;50;107;271;648;877;866;662;668;720;682;704;833;927;874;729;565;398;396;322;284
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.11.2007;165;99;64;62;52;112;344;752;905;735;711;776;696;681;769;870;890;859;708;541;420;338;326;273
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.11.2007;178;133;86;52;54;120;319;704;948;820;645;673;705;707;722;832;911;867;656;543;420;438;372;264
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.11.2007;164;105;88;59;47;105;287;713;909;748;636;642;643;693;776;852;932;827;678;526;445;395;447;333
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.11.2007;203;143;104;95;89;112;324;728;901;712;669;691;761;801;868;833;849;710;680;551;466;410;447;443
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.11.2007;375;300;288;223;215;177;159;150;230;374;556;675;714;726;676;746;629;697;685;531;514;424;433;502
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.11.2007;362;328;270;267;232;232;173;149;166;267;358;464;583;606;684;674;649;624;568;459;375;398;326;241
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.11.2007;158;90;53;56;77;101;295;656;923;778;680;692;737;744;750;810;846;768;645;502;403;370;359;249
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.11.2007;153;109;58;49;57;108;302;761;905;772;696;672;624;668;728;808;921;830;655;500;414;420;382;275
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.11.2007;181;107;71;55;55;118;310;709;930;742;650;617;701;739;741;818;880;834;709;591;424;388;424;259
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.11.2007;165;114;95;55;83;107;319;699;949;718;658;633;655;688;749;831;881;817;660;534;468;417;386;355
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.11.2007;230;154;105;90;75;138;317;682;911;721;626;747;814;780;857;863;890;785;705;573;461;434;452;410
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.11.2007;362;310;291;240;217;182;150;186;241;373;542;656;703;745;824;759;731;673;637;462;439;438;443;422
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.11.2007;363;306;292;230;243;209;174;144;162;267;394;498;592;613;620;677;634;631;585;471;359;358;307;258
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.11.2007;146;85;75;43;65;113;295;682;947;837;647;680;623;748;775;856;921;798;641;531;399;361;343;264
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.11.2007;179;98;76;46;53;108;322;747;907;761;644;704;663;715;807;874;882;836;697;550;428;377;355;257
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.11.2007;168;95;73;67;51;125;335;701;917;738;642;654;653;701;752;862;894;831;687;548;468;431;404;319
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.11.2007;186;105;90;62;57;109;310;715;910;744;742;746;710;680;757;851;857;869;718;553;446;415;409;363
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.11.2007;202;142;120;115;87;147;301;716;867;736;725;697;744;853;927;914;873;813;731;580;504;499;490;523
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;01.12.2007;428;334;260;237;224;226;181;201;248;413;587;673;760;807;788;763;681;702;1.726;578;455;455;468;461
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;02.12.2007;392;336;280;278;243;228;200;166;187;283;413;536;629;723;698;714;779;819;536;507;457;420;369;277
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;03.12.2007;148;118;75;56;64;111;310;742;905;801;690;729;726;721;750;909;923;835;653;518;462;402;353;263
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;04.12.2007;163;116;80;53;56;123;339;721;930;735;704;693;721;732;757;819;901;824;693;549;476;476;423;302
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;05.12.2007;189;110;81;57;61;130;308;698;940;796;645;668;662;710;752;856;905;859;739;690;563;365;400;310
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;06.12.2007;214;145;89;93;85;108;320;731;981;710;658;650;716;732;780;867;847;816;700;577;485;462;421;333
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;07.12.2007;215;174;130;119;92;142;278;710;944;718;689;686;776;773;858;851;859;870;673;542;454;443;439;477
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;08.12.2007;359;335;276;287;221;230;195;211;236;365;546;614;717;760;748;719;652;684;631;495;452;427;434;441
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;09.12.2007;370;348;308;258;234;226;199;154;152;310;410;472;622;672;708;662;631;615;560;475;411;412;281;248
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;10.12.2007;132;111;66;58;59;109;320;682;906;707;687;668;722;728;740;821;886;828;635;530;397;374;348;234
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;11.12.2007;166;98;68;58;66;119;317;742;934;761;674;686;677;725;800;865;909;817;620;564;447;373;348;318
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;12.12.2007;171;113;86;62;58;113;311;705;945;771;674;726;691;767;713;852;916;806;671;553;426;436;400;332
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;13.12.2007;184;111;75;67;67;123;315;697;885;781;737;692;707;693;781;811;870;838;689;555;447;434;396;332
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;14.12.2007;215;174;145;84;109;133;316;674;863;713;716;746;782;782;894;849;866;747;633;537;435;449;457;434
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;15.12.2007;347;307;277;303;249;194;210;184;171;354;551;633;674;811;730;703;683;646;634;529;394;397;446;448
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;16.12.2007;367;312;294;245;204;201;177;170;149;269;447;499;617;704;726;683;663;642;590;517;446;378;342;254
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;17.12.2007;133;82;72;48;63;109;303;677;898;748;701;692;735;761;808;830;860;814;604;527;426;376;344;270
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;18.12.2007;176;95;84;53;61;109;318;715;891;739;729;725;735;808;828;831;915;853;597;561;449;484;415;316
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;19.12.2007;182;128;80;47;61;109;314;648;873;819;773;729;716;761;745;853;899;830;645;538;469;509;417;323
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;20.12.2007;179;150;107;77;73;97;308;676;843;780;729;791;764;758;814;875;906;882;655;581;503;432;438;384
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;21.12.2007;235;148;136;97;108;141;287;669;770;716;725;775;838;812;926;929;889;749;617;548;460;358;497;459
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;22.12.2007;335;290;268;216;198;190;152;168;213;380;560;662;710;766;792;748;690;614;549;498;413;430;430;407
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;23.12.2007;326;278;226;173;146;150;173;156;162;255;428;583;625;723;682;713;623;593;473;407;358;407;414;350
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;24.12.2007;242;155;124;84;59;77;82;118;119;205;339;451;558;612;693;660;666;573;398;269;258;325;400;536
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;25.12.2007;584;448;219;133;94;91;104;122;92;125;175;330;429;518;547;563;488;468;515;468;456;399;363;316
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;26.12.2007;248;172;98;111;87;75;86;106;117;180;253;387;504;597;585;547;503;511;530;505;515;413;394;296
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;27.12.2007;224;158;123;93;76;104;181;332;382;471;580;662;726;738;802;760;744;660;541;516;411;385;391;298
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;28.12.2007;233;152;131;110;83;109;187;306;370;449;575;681;765;775;891;809;802;730;634;533;467;420;401;435
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;29.12.2007;300;243;237;183;176;159;137;150;191;323;449;574;691;803;730;662;631;566;562;469;451;431;429;386
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;30.12.2007;345;247;239;198;165;157;110;121;121;214;351;471;615;718;719;725;617;597;554;484;452;416;352;295
101 1011964-0 0/ 200 -;Frederikssundsvej;;722023;6178546;31.12.2007;246;172;119;99;66;80;90;171;195;310;467;634;708;721;769;744;660;756;557;424;301;307;317;378
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;01.01.2007;274;410;385;349;359;365;308;205;162;134;141;220;310;393;482;563;555;528;506;442;356;344;286;260
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;02.01.2007;156;78;60;51;45;99;266;543;596;481;610;650;727;777;861;919;864;780;637;482;488;417;365;307
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;03.01.2007;182;91;67;56;46;92;260;573;622;548;603;647;731;719;813;932;855;757;680;540;488;455;404;293
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;04.01.2007;171;116;71;46;61;92;244;605;665;509;586;662;767;788;841;944;895;805;690;585;459;455;428;304
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;05.01.2007;194;123;70;68;75;98;277;631;635;511;603;744;830;801;937;941;889;781;726;580;465;454;461;403
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;06.01.2007;327;229;192;158;147;121;122;126;188;323;433;582;685;757;818;806;718;752;652;495;450;463;486;423
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;07.01.2007;399;288;215;190;162;142;127;114;143;224;333;458;562;648;695;686;679;622;604;464;397;356;341;244
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;08.01.2007;174;84;62;43;52;106;261;659;692;568;591;720;721;793;902;949;876;740;601;572;445;442;407;266
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;09.01.2007;191;88;69;44;54;84;270;616;703;537;574;650;672;797;816;919;875;827;708;577;429;428;421;286
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;10.01.2007;177;109;85;37;45;83;288;596;737;610;647;675;733;768;819;921;873;768;694;564;497;495;462;315
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;11.01.2007;175;106;95;53;62;81;291;658;734;546;631;729;735;759;837;914;910;752;723;562;466;441;477;344
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;12.01.2007;216;116;96;61;76;98;289;607;698;570;616;714;887;801;912;911;892;802;720;601;476;449;454;393
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;13.01.2007;341;222;203;170;161;162;145;140;226;321;484;622;738;803;626;723;789;765;667;509;439;414;481;478
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;14.01.2007;379;304;239;219;224;191;154;131;147;245;348;443;583;629;689;695;699;675;599;529;411;410;386;280
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;15.01.2007;152;100;72;47;53;95;287;636;743;605;641;670;794;836;838;898;893;829;668;525;509;449;417;299
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;16.01.2007;171;93;75;37;52;75;298;623;688;529;609;664;769;750;866;896;858;770;692;561;495;461;465;291
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;17.01.2007;182;132;75;46;61;93;256;654;684;589;580;667;781;725;844;892;878;838;666;621;488;466;470;322
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;18.01.2007;183;100;79;58;51;95;283;577;713;550;612;637;742;782;895;944;886;825;703;591;553;491;453;336
101 1011964-0 0/ 200 +;Frederikssundsvej;;722023;6178546;19.01.2007;220;111;111;76;72;108;260;595;711;534;580;770;906;847;951;954;897;844;747;639;540;459;428;454
