Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.06.2010;255;158;98;105;164;279;787;1.836;2.157;1.725;1.455;1.522;1.572;1.538;1.556;1.647;1.575;1.308;1.204;888;713;642;621;638
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.06.2010;545;385;289;286;234;178;240;315;460;833;1.099;1.247;1.289;1.196;1.065;994;1.000;1.047;997;775;598;361;543;770
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.06.2010;629;497;331;325;287;274;215;222;299;541;784;942;1.060;1.054;1.156;1.085;1.096;1.048;962;889;694;581;523;381
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.06.2010;155;81;48;61;134;277;842;1.810;2.118;1.794;1.491;1.478;1.542;1.510;1.482;1.627;1.532;1.428;1.202;900;778;640;551;384
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.06.2010;201;100;48;76;109;272;826;1.857;2.147;1.813;1.534;1.493;1.444;1.503;1.474;1.661;1.632;1.429;1.217;979;859;668;619;463
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.06.2010;225;120;62;81;130;284;787;1.853;2.151;1.785;1.492;1.503;1.501;1.455;1.515;1.637;1.588;1.249;1.073;758;560;558;679;793
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.06.2010;420;176;120;123;141;271;792;1.793;2.133;1.913;1.514;1.548;1.543;1.493;1.563;1.683;1.636;1.488;1.350;1.034;792;508;676;572
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.06.2010;293;190;122;145;154;274;737;1.736;2.158;1.761;1.491;1.547;1.687;1.607;1.565;1.621;1.467;1.265;1.194;889;676;633;649;596
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.06.2010;513;348;235;216;236;208;250;359;607;836;1.107;1.211;1.221;1.159;1.031;1.008;880;915;880;677;671;622;552;602
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.06.2010;549;377;289;268;263;231;194;238;287;589;706;874;922;1.008;942;1.005;828;871;885;842;734;594;540;342
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.06.2010;174;87;49;64;139;268;751;1.729;1.940;1.749;1.422;1.312;1.399;1.340;1.397;1.496;1.449;1.165;1.018;769;653;592;551;384
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.06.2010;178;87;75;68;129;259;747;1.746;1.896;1.742;1.469;1.391;1.445;1.411;1.391;1.519;1.469;1.168;1.104;935;1.167;826;751;592
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.06.2010;235;119;75;79;128;284;849;1.648;1.683;1.669;1.494;1.415;1.501;1.439;1.465;1.433;1.405;1.396;1.180;847;689;598;575;467
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.07.2010;252;128;100;99;121;267;813;1.734;1.781;1.716;1.447;1.500;1.509;1.386;1.440;1.494;1.463;1.369;1.198;840;648;650;599;470
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.07.2010;286;168;123;121;174;297;788;1.663;1.774;1.505;1.384;1.382;1.464;1.380;1.418;1.545;1.313;1.030;976;751;638;554;516;584
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.07.2010;452;287;200;205;235;197;231;295;447;799;965;992;1.036;933;902;876;760;739;775;650;551;480;535;600
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.07.2010;474;349;262;254;265;203;190;222;282;531;746;863;972;997;930;980;866;874;772;712;620;579;480;395
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.07.2010;234;236;260;200;202;265;744;1.619;1.839;1.549;1.314;1.424;1.434;1.271;1.292;1.484;1.340;1.217;985;807;634;502;505;331
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.07.2010;185;80;67;64;122;270;718;1.596;1.830;1.610;1.405;1.419;1.361;1.335;1.440;1.488;1.443;1.251;1.066;801;657;528;526;399
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.07.2010;222;131;78;88;125;250;750;1.549;1.807;1.574;1.365;1.341;1.398;1.327;1.349;1.481;1.444;1.283;1.085;842;634;481;554;451
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.07.2010;239;130;80;85;115;265;747;1.569;1.779;1.486;1.364;1.378;1.364;1.364;1.403;1.494;1.438;1.378;1.089;759;643;589;558;434
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.07.2010;269;135;103;123;160;276;674;1.468;1.741;1.428;1.345;1.439;1.455;1.403;1.406;1.533;1.343;1.172;1.079;768;768;625;522;529
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.07.2010;396;263;225;207;211;203;234;310;403;779;958;971;1.083;1.003;932;783;798;833;723;667;606;500;504;597
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.07.2010;460;337;251;272;250;245;204;193;270;480;591;735;817;903;869;815;748;788;941;846;612;374;291;610
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.07.2010;310;128;78;92;129;256;683;1.392;1.563;1.280;1.325;1.218;1.224;1.201;1.246;1.313;1.317;1.051;838;665;559;582;511;325
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.07.2010;198;117;78;64;123;258;662;1.379;1.661;1.377;1.285;1.308;1.310;1.359;1.358;1.452;1.325;1.168;956;690;620;525;481;372
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.07.2010;206;100;81;87;147;252;625;1.321;1.488;1.319;1.288;1.280;1.265;1.217;1.264;1.343;1.282;1.045;942;740;642;563;571;414
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.07.2010;228;117;78;64;149;231;634;1.341;1.485;1.418;1.260;1.284;1.376;1.273;1.356;1.405;1.327;1.197;1.009;773;608;564;580;415
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.07.2010;259;143;85;85;160;274;616;1.209;1.451;1.183;1.230;1.287;1.281;1.201;1.251;1.364;1.200;1.051;957;806;660;570;570;882
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.07.2010;484;290;210;205;227;196;225;286;379;618;835;937;1.054;1.058;880;843;824;785;731;564;531;480;537;519
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.07.2010;381;314;213;208;226;236;195;214;237;433;622;783;800;882;833;760;752;820;789;666;620;562;482;370
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.07.2010;159;100;52;73;109;251;584;1.156;1.295;1.203;1.201;1.251;1.225;1.183;1.200;1.273;1.168;1.023;902;706;566;579;476;348
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.07.2010;184;98;46;66;108;232;574;1.176;1.314;1.214;1.251;1.203;1.221;1.160;1.246;1.302;1.176;1.051;922;713;596;548;550;389
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.07.2010;206;102;78;78;119;192;530;1.130;1.300;1.167;1.185;1.247;1.219;1.128;1.272;1.340;1.238;1.034;911;736;600;543;578;421
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.07.2010;247;140;70;74;138;227;571;1.121;1.371;1.189;1.308;1.357;1.332;1.306;1.167;977;783;668;633;550;452;414;391;306
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.07.2010;185;127;89;68;118;178;336;625;728;709;787;1.031;1.063;896;864;847;814;661;650;537;490;449;380;367
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.07.2010;268;219;149;134;159;148;168;212;258;451;601;695;741;685;651;701;599;608;545;520;401;365;390;608
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.07.2010;601;259;169;185;186;183;157;162;186;316;468;563;656;687;614;661;596;571;518;464;397;370;307;237
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.07.2010;134;75;56;59;85;162;354;702;893;789;845;846;855;776;769;823;815;667;608;478;411;376;332;233
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.07.2010;140;71;49;63;83;161;330;697;787;759;804;829;817;809;853;936;911;689;632;556;423;417;366;273
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.07.2010;139;72;63;62;84;158;335;718;820;747;804;821;906;823;846;847;835;700;640;545;476;418;404;304
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.07.2010;188;98;60;63;110;155;351;699;797;786;843;889;878;908;899;951;942;871;723;613;501;493;423;330
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;30.07.2010;214;132;88;95;134;188;371;768;903;831;940;923;981;1.007;1.059;1.048;879;751;699;560;502;428;404;383
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;31.07.2010;324;225;176;180;177;158;184;228;292;445;629;774;745;774;799;640;622;828;581;503;481;450;438;420
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;01.08.2010;361;248;191;195;189;195;166;163;187;333;468;635;664;727;729;698;655;670;583;501;469;409;357;232
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;02.08.2010;135;100;59;59;90;165;383;812;983;811;864;878;888;827;858;923;892;752;712;530;439;415;352;251
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;03.08.2010;134;79;52;52;88;171;357;823;935;829;900;883;857;887;917;953;862;840;686;508;481;454;382;289
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;04.08.2010;154;75;57;75;89;178;391;804;961;878;934;922;920;864;921;995;877;874;750;583;477;704;506;336
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;05.08.2010;211;88;66;59;105;168;372;881;1.067;941;933;961;912;953;974;1.032;999;905;755;586;528;510;454;351
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;06.08.2010;204;122;84;94;122;185;384;757;949;826;706;608;641;666;700;667;630;536;484;456;396;345;306;332
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;07.08.2010;235;180;145;125;128;134;129;160;234;322;410;479;457;448;472;482;462;462;471;465;350;354;353;342
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;08.08.2010;268;220;169;138;156;154;128;154;166;264;332;412;435;489;501;550;549;607;530;427;372;334;244;195
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;09.08.2010;99;55;38;52;80;184;429;944;1.194;1.042;896;953;929;942;909;1.024;981;834;668;566;472;436;373;225
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;10.08.2010;125;77;53;62;82;167;435;1.014;1.182;966;953;968;930;919;964;1.016;957;834;714;597;491;465;413;238
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;11.08.2010;125;73;51;47;98;164;443;994;1.181;1.088;944;1.004;972;951;988;957;970;943;880;689;524;431;660;410
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;12.08.2010;166;94;65;63;100;160;442;993;1.228;991;958;1.008;977;916;1.010;998;920;899;782;625;524;492;450;338
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;13.08.2010;216;148;85;91;128;177;422;940;1.108;1.044;889;960;956;1.000;987;973;967;872;804;654;580;499;446;417
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;14.08.2010;335;258;209;174;188;165;166;237;380;550;749;804;849;840;867;725;713;956;685;532;379;357;361;355
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;15.08.2010;328;287;216;236;226;240;204;216;262;389;497;546;599;683;657;627;605;618;571;499;468;419;293;251
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;16.08.2010;130;78;62;55;87;182;464;967;1.153;963;905;894;888;926;942;967;934;798;702;569;430;416;351;234
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;17.08.2010;137;79;67;55;91;196;426;1.096;1.190;1.211;1.001;961;1.011;1.009;1.018;1.048;949;965;794;563;463;410;372;284
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;18.08.2010;155;83;64;43;79;172;442;1.017;1.273;1.086;926;894;614;916;938;798;641;798;787;604;493;455;357;264
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;19.08.2010;174;86;57;49;89;169;400;999;1.205;928;863;904;896;932;933;964;968;857;764;592;497;479;469;310
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;20.08.2010;184;88;80;82;97;159;438;895;1.069;982;908;924;971;961;925;966;901;801;725;583;502;442;412;414
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;21.08.2010;344;245;212;178;183;157;179;205;346;551;681;737;743;761;872;742;657;860;703;493;445;393;422;423
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;22.08.2010;382;313;279;229;196;193;144;151;226;406;490;619;707;732;696;734;713;757;655;497;449;406;332;204
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;23.08.2010;125;74;43;44;80;204;456;957;1.119;971;856;869;892;842;876;945;916;913;827;571;472;410;325;230
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;24.08.2010;117;73;38;38;85;165;446;1.043;1.075;1.033;890;922;902;926;951;986;920;838;740;568;500;446;400;233
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;25.08.2010;128;72;42;54;83;158;439;1.021;1.187;989;907;939;969;894;941;986;946;877;824;683;621;526;674;860
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;26.08.2010;194;109;84;57;123;204;451;993;1.159;965;871;901;913;930;951;985;941;827;823;625;488;441;410;303
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;27.08.2010;173;107;65;82;92;169;431;895;1.040;937;892;939;973;981;959;1.033;951;914;842;682;595;546;508;457
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;28.08.2010;409;342;296;284;270;215;213;252;373;598;780;848;918;876;835;783;709;757;686;556;501;447;463;495
101 1011908-0 0/ 66 -;Fredensbro;;724290;6177606;29.08.2010;409;349;231;240;237;232;150;195;243;422;559;658;720;782;781;785;764;742;733;562;474;385;274;214
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.01.2010;389;692;770;656;422;399;373;347;174;174;183;289;385;457;602;637;602;528;480;424;328;336;265;280
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.01.2010;231;134;88;73;54;76;102;183;207;326;508;705;835;983;1.107;1.093;1.014;1.011;754;541;447;487;407;411
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.01.2010;383;293;237;174;236;210;155;196;191;263;459;563;808;829;985;1.103;1.035;994;741;603;524;451;332;317
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.01.2010;194;113;65;45;50;93;366;1.103;1.503;1.161;984;1.020;1.022;1.089;1.142;1.667;2.016;1.863;1.235;741;522;467;433;369
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.01.2010;223;110;69;49;58;88;362;1.110;1.590;1.207;1.037;1.048;1.043;1.118;1.274;1.758;1.904;1.908;1.311;800;603;585;524;425
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.01.2010;211;140;65;64;56;100;370;1.109;1.550;1.310;1.054;1.091;1.057;1.146;1.312;1.802;1.962;1.862;1.376;886;608;588;547;449
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.01.2010;239;127;90;66;75;86;373;1.135;1.602;1.306;1.062;1.031;1.134;1.212;1.378;1.766;1.991;1.955;1.494;871;650;622;692;531
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.01.2010;274;188;117;121;113;156;359;1.111;1.613;1.262;1.090;1.075;1.202;1.307;1.532;1.936;1.957;1.928;1.347;871;599;527;505;637
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.01.2010;511;411;337;341;299;242;169;240;288;417;685;824;1.025;1.074;1.226;1.216;1.166;1.014;912;595;460;511;488;587
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.01.2010;544;421;358;325;338;319;213;183;201;306;503;648;812;860;985;980;977;930;818;665;538;482;398;292
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.01.2010;165;101;62;49;51;94;350;1.233;1.651;1.300;1.036;1.100;1.191;1.131;1.351;1.793;1.978;2.017;1.409;883;592;555;548;436
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.01.2010;187;106;71;56;65;100;373;1.190;1.677;1.304;1.115;1.099;1.183;1.180;1.328;1.816;1.960;2.012;1.406;918;683;704;604;448
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.01.2010;196;123;73;54;68;101;358;1.153;1.588;1.355;1.045;1.039;1.089;1.175;1.380;1.704;2.000;1.957;1.435;858;625;632;619;548
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.01.2010;238;136;99;81;76;104;364;1.180;1.553;1.303;1.085;1.093;1.130;1.243;1.334;1.756;1.978;1.883;1.460;954;686;621;676;614
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.01.2010;320;198;154;158;117;136;352;1.164;1.555;1.271;1.017;1.127;1.230;1.268;1.536;1.952;1.972;1.905;1.426;873;568;537;566;622
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.01.2010;607;487;399;352;358;297;212;257;269;420;683;833;994;1.123;1.222;1.172;1.170;1.029;836;604;480;529;419;577
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.01.2010;480;401;453;371;358;366;218;215;194;343;513;604;752;938;1.061;1.042;1.022;948;825;663;493;473;380;321
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.01.2010;158;95;61;57;61;106;367;1.155;1.576;1.429;1.134;1.100;1.113;1.115;1.297;1.758;1.956;1.880;1.323;857;633;595;614;406
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.01.2010;169;94;63;46;50;92;378;1.195;1.612;1.372;1.087;989;1.094;1.153;1.323;1.718;1.992;1.981;1.415;900;675;708;699;492
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.01.2010;231;135;60;57;72;110;372;1.161;1.598;1.418;1.042;1.075;1.187;1.156;1.343;1.728;1.998;1.918;1.459;994;702;687;707;540
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.01.2010;235;125;94;64;57;111;384;1.166;1.613;1.401;1.041;1.047;1.119;1.198;1.337;1.786;1.976;1.919;1.505;959;716;674;811;623
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.01.2010;275;186;132;99;119;123;355;1.138;1.587;1.336;999;1.107;1.261;1.225;1.522;1.987;1.936;1.832;1.376;868;579;506;692;595
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.01.2010;530;424;377;312;296;257;203;225;304;449;632;854;982;1.066;1.123;1.167;1.098;1.013;927;668;480;462;527;582
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.01.2010;496;449;432;351;348;334;228;200;179;312;505;641;789;948;1.050;1.037;986;955;856;715;582;495;413;373
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.01.2010;195;91;50;42;66;99;339;1.184;1.610;1.363;1.397;1.011;1.148;1.116;1.388;1.739;1.956;1.825;1.086;766;619;633;492;369
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.01.2010;171;95;63;52;62;159;545;1.392;1.548;1.245;1.125;1.063;1.124;1.211;1.434;1.835;2.042;1.810;1.228;847;642;657;637;379
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.01.2010;181;101;80;63;68;150;548;1.366;1.496;1.307;1.015;1.103;1.163;1.118;1.388;1.560;1.371;1.511;1.183;844;613;615;548;402
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.01.2010;252;144;88;76;80;171;584;1.401;1.546;1.251;1.049;1.073;1.146;1.245;1.520;1.840;1.939;1.860;1.276;905;679;669;748;449
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;29.01.2010;286;183;118;115;116;157;517;1.379;1.541;1.188;1.141;1.187;1.280;1.412;1.744;1.922;1.914;1.733;1.280;909;589;598;638;606
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;30.01.2010;564;425;411;414;415;338;270;298;311;446;669;687;920;1.070;1.035;1.116;998;1.027;913;603;489;527;539;632
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;31.01.2010;557;474;412;387;373;341;303;229;223;362;429;563;700;751;908;900;860;843;714;586;462;453;351;275
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.02.2010;148;78;91;61;71;149;520;1.342;1.482;1.204;1.032;1.088;1.147;1.138;1.453;1.785;1.893;1.839;1.223;804;615;642;523;350
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.02.2010;206;93;58;53;54;139;550;1.325;1.461;1.129;970;1.053;1.130;1.348;1.646;1.607;1.384;1.030;727;483;392;408;388;293
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;03.02.2010;200;102;80;73;70;142;451;1.079;1.240;1.044;860;894;954;997;1.278;1.560;1.733;1.546;1.085;766;615;677;629;353
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;04.02.2010;234;130;75;72;88;147;537;1.304;1.446;1.205;1.046;1.026;1.109;1.185;1.484;1.787;1.881;1.748;1.187;785;588;696;692;458
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;05.02.2010;288;161;157;130;119;183;526;1.308;1.469;1.092;1.080;1.066;1.275;1.291;1.630;1.952;1.931;1.686;1.153;755;533;591;660;601
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;06.02.2010;544;430;391;373;328;279;226;251;329;532;691;850;1.067;1.126;1.063;1.076;1.002;1.008;853;505;465;484;460;586
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;07.02.2010;508;404;410;373;393;324;253;233;257;401;544;741;788;974;1.073;971;1.006;966;823;567;498;470;422;283
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;08.02.2010;149;92;67;85;142;142;509;1.388;1.536;1.139;1.023;1.006;1.132;1.148;1.387;1.757;1.973;1.788;1.149;756;593;673;560;346
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;09.02.2010;173;91;54;56;68;147;546;1.452;1.552;1.212;1.060;1.047;1.130;1.199;1.513;1.763;1.905;1.755;1.272;825;647;754;654;429
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;10.02.2010;201;106;64;69;58;157;519;1.398;1.532;1.218;1.032;1.037;1.187;1.266;1.477;1.800;1.953;1.822;1.287;825;750;795;696;515
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;11.02.2010;202;112;62;50;76;161;505;1.409;1.507;1.222;1.012;1.191;1.241;1.237;1.449;1.816;1.982;1.877;1.314;936;762;795;671;574
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;12.02.2010;270;193;167;151;133;167;487;1.344;1.453;1.098;1.037;1.092;1.270;1.312;1.640;1.890;1.910;1.540;1.185;737;561;571;692;622
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;13.02.2010;488;372;398;420;345;275;246;268;270;473;681;781;917;1.052;1.028;949;959;970;832;564;460;509;522;532
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;14.02.2010;486;410;393;374;397;307;227;204;207;399;521;651;799;865;973;837;883;911;797;624;500;461;400;297
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;15.02.2010;143;113;64;54;61;136;528;1.189;1.346;1.071;1.053;950;1.000;1.140;1.332;1.590;1.783;1.550;1.019;689;551;578;540;315
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;16.02.2010;148;81;52;54;72;148;492;1.216;1.398;1.104;1.019;978;1.064;1.091;1.366;1.638;1.819;1.618;1.022;753;584;674;531;430
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;17.02.2010;185;157;59;80;100;162;518;1.187;1.343;1.080;977;984;1.068;1.205;1.299;1.578;1.752;1.639;1.122;723;610;632;592;407
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;18.02.2010;193;133;69;79;81;167;522;1.157;1.318;1.034;959;998;1.079;1.182;1.367;1.699;1.570;1.439;1.160;879;893;552;576;487
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;19.02.2010;264;151;123;152;128;182;465;1.103;1.247;909;915;1.003;1.058;1.134;1.447;1.638;1.597;1.338;1.024;706;459;511;522;547
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;20.02.2010;390;353;354;311;303;232;200;228;299;428;647;773;859;1.015;1.049;973;910;945;720;524;452;496;465;468
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;21.02.2010;459;345;363;360;395;351;209;199;220;362;477;549;822;892;888;889;879;826;756;606;474;480;371;279
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;22.02.2010;176;77;58;49;71;147;469;1.251;1.363;1.272;908;992;997;1.085;1.292;1.648;1.820;1.675;1.102;744;587;532;483;325
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;23.02.2010;137;101;80;59;55;153;526;1.309;1.559;1.301;1.049;997;1.120;1.173;1.380;1.789;1.944;1.846;1.230;790;644;698;615;370
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;24.02.2010;165;107;75;56;52;163;603;1.339;1.533;1.188;1.053;1.022;1.098;1.180;1.461;1.821;1.947;1.823;1.262;905;675;662;689;421
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;25.02.2010;267;114;88;82;70;167;564;1.411;1.549;1.190;1.127;1.136;1.208;1.210;1.419;1.909;1.947;1.891;1.304;893;694;812;684;461
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;26.02.2010;262;184;148;118;130;179;513;1.383;1.436;1.074;1.076;1.170;1.281;1.345;1.653;1.994;1.949;1.700;1.261;842;583;559;620;649
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;27.02.2010;566;478;441;406;388;282;242;265;344;551;724;917;1.032;1.114;1.136;1.149;1.095;1.061;801;635;514;524;555;591
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;28.02.2010;564;461;445;431;372;366;250;206;231;425;608;753;865;997;1.067;1.024;1.012;997;886;714;538;450;440;248
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;01.03.2010;167;79;55;45;76;155;532;1.391;1.553;1.236;1.033;1.135;1.173;1.268;1.491;1.822;2.061;1.890;1.280;838;649;610;625;369
101 1011908-0 0/ 66 +;Fredensbro;;724290;6177606;02.03.2010;176;99;51;45;57;142;547;1.398;1.577;1.210;1.075;1.098;1.168;1.205;1.499;1.789;2.025;1.840;1.281;928;711;755;681;393
